Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
1,0,193.0,0,1.55,2,77,18,77
0,0,484.0,0,8.4,3,77,5,77
0,0,472.0,0,8.42,3,77,23,77
0,0,429.0,0,6.08,2,77,23,77
0,0,658.0,0,6.08,2,77,13,77
0,0,425.0,2,23.6,2,77,22,77
0,0,496.0,1,7.95,2,77,13,77
0,0,522.0,0,5.92,2,77,23,77
0,0,547.0,1,8.08,2,77,10,77
0,0,627.0,0,6.05,2,77,7,77
0,0,627.0,0,6.13,2,77,12,77
0,0,658.0,0,6.13,2,77,6,77
0,0,658.0,0,6.08,2,77,17,77
0,0,658.0,0,6.08,2,77,22,77
0,0,658.0,0,6.07,2,77,23,77
0,0,690.0,0,6.12,2,77,11,77
0,0,393.0,1,12.1,3,77,19,77
0,0,822.0,0,6.18,2,77,8,77
0,0,455.0,1,12.37,3,77,19,77
0,0,462.0,0,8.3,3,77,23,77
0,0,639.0,0,8.23,3,77,16,77
0,0,639.0,0,8.28,3,77,14,77
0,0,639.0,0,8.4,3,77,11,77
0,0,639.0,0,8.33,3,77,9,77
0,0,639.0,0,8.33,3,77,7,77
0,0,639.0,0,8.4,3,77,6,77
0,0,619.0,0,8.28,3,77,16,77
0,0,619.0,0,8.4,3,77,15,77
0,0,619.0,0,8.47,3,77,13,77
0,0,619.0,0,8.33,3,77,12,77
0,0,619.0,0,8.28,3,77,10,77
0,0,619.0,0,8.33,3,77,10,77
0,0,574.0,0,8.45,3,77,22,77
0,0,544.0,0,8.4,3,77,22,77
0,0,544.0,0,8.38,3,77,6,77
0,0,462.0,0,8.17,3,77,21,77
0,0,1278.0,0,6.18,2,77,7,77
0,0,1278.0,0,6.15,2,77,9,77
0,0,1278.0,0,6.12,2,77,11,77
0,0,609.0,0,7.25,2,77,23,77
0,0,609.0,0,7.25,2,77,22,77
0,0,609.0,0,7.25,2,77,21,77
0,0,609.0,0,7.13,2,77,17,77
0,0,609.0,0,7.1,2,77,14,77
0,0,609.0,0,7.12,2,77,13,77
0,0,609.0,0,7.25,2,77,11,77
0,0,609.0,0,7.13,2,77,6,77
0,0,599.0,0,7.07,2,77,8,77
0,0,538.0,1,10.05,2,77,0,77
0,0,469.0,0,7.25,2,77,6,77
0,0,430.0,1,10.75,2,77,23,77
0,0,414.0,1,12.07,2,77,11,77
0,0,369.0,1,12.3,2,77,6,77
0,0,369.0,1,10.3,2,77,5,77
0,1,498.0,1,7.2,2,77,14,77
0,1,498.0,1,7.38,2,77,17,77
0,0,729.0,0,4.97,2,77,7,77
0,1,975.0,0,5.0,2,77,10,77
0,0,599.0,0,7.02,2,77,9,77
0,1,2501.0,0,4.97,2,77,1,77
0,1,1099.0,0,4.87,2,77,17,77
0,1,1099.0,0,5.03,2,77,8,77
0,1,975.0,0,5.02,2,77,23,77
0,1,975.0,0,5.0,2,77,15,77
0,1,975.0,0,4.97,2,77,0,77
0,0,824.0,0,8.48,3,77,6,77
0,1,775.0,1,7.7,2,77,8,77
0,1,738.0,1,7.6,2,77,10,77
0,0,729.0,0,4.9,2,77,18,77
0,1,703.0,1,7.67,2,77,7,77
0,1,688.0,1,7.72,2,77,16,77
0,1,588.0,1,7.77,2,77,5,77
0,1,498.0,1,9.58,2,77,19,77
0,1,404.0,1,10.18,2,77,15,77
0,1,738.0,1,8.1,2,77,13,77
0,0,1616.0,0,8.45,3,77,12,77
0,0,369.0,1,9.6,2,77,9,77
1,0,409.0,0,1.53,2,77,14,77
1,0,409.0,0,1.55,2,77,9,77
0,0,409.0,0,1.55,2,77,16,77
1,0,334.0,1,11.92,2,77,19,77
1,0,334.0,1,13.42,2,77,22,77
1,0,409.0,0,1.58,2,77,6,77
0,0,409.0,0,1.58,2,77,7,77
1,0,409.0,0,1.67,2,77,7,77
1,0,409.0,0,1.62,2,77,8,77
1,0,409.0,0,1.8,2,77,10,77
1,0,409.0,0,1.68,2,77,12,77
1,0,409.0,0,1.6,2,77,18,77
1,0,409.0,0,1.53,2,77,15,77
1,0,409.0,0,1.53,2,77,17,77
1,0,409.0,0,1.58,2,77,22,77
1,0,409.0,0,1.55,2,77,21,77
1,0,409.0,0,1.53,2,77,20,77
1,0,409.0,0,1.42,2,77,19,77
1,0,233.0,0,1.55,2,77,16,77
1,0,233.0,0,1.55,2,77,11,77
1,0,409.0,0,1.58,2,77,18,77
0,0,489.0,0,4.9,3,78,18,78
0,1,418.0,1,7.2,3,78,14,78
0,1,418.0,1,7.6,3,78,10,78
0,1,418.0,1,7.67,3,78,7,78
0,1,403.0,0,5.0,3,78,18,78
0,0,489.0,0,4.97,3,78,7,78
