Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-04-17 09:00:00,2024-04-17 13:22:00,JFK,DEN,44 min ORD,6 hr 22 min,143,1,,2024-04-05,260,16
2024-04-17 08:05:00,2024-04-17 10:45:00,JFK,DEN,Delta,4 hr 40 min,164,0,,2024-04-05,192,-15
2024-04-17 19:59:00,2024-04-17 22:46:00,JFK,DEN,Delta,4 hr 47 min,164,0,,2024-04-05,213,0
2024-04-17 20:19:00,2024-04-17 22:49:00,JFK,DEN,JetBlue,4 hr 30 min,164,0,,2024-04-05,238,6
2024-04-17 08:00:00,2024-04-17 15:15:00,JFK,DEN,American,9 hr 15 min,142,1,3 hr 30 min CLT,2024-04-05,286,27
2024-04-17 11:35:00,2024-04-17 18:51:00,JFK,DEN,American,9 hr 16 min,142,1,3 hr 39 min CLT,2024-04-05,291,29
2024-04-17 14:50:00,2024-04-17 20:54:00,JFK,DEN,American,8 hr 4 min,142,1,2 hr 20 min CLT,2024-04-05,268,19
2024-04-17 14:29:00,2024-04-17 20:15:00,JFK,DEN,American,7 hr 46 min,143,1,1 hr 34 min DFW,2024-04-05,295,31
2024-04-17 15:40:00,2024-04-17 22:19:00,JFK,DEN,American,8 hr 39 min,143,1,3 hr 8 min ORD,2024-04-05,237,0
2024-04-17 16:24:00,2024-04-17 23:54:00,JFK,DEN,American,9 hr 30 min,143,1,3 hr 20 min DFW,2024-04-05,295,31
2024-04-17 15:25:00,2024-04-17 21:19:00,JFK,DEN,Delta,7 hr 54 min,218,1,2 hr 1 min ATL,2024-04-05,286,27
2024-04-17 17:05:00,2024-04-17 21:52:00,JFK,DEN,Delta,6 hr 47 min,218,1,1 hr 32 min DTW,2024-04-05,269,20
2024-04-17 17:40:00,2024-04-17 22:29:00,JFK,DEN,56 min ATL,6 hr 49 min,218,1,,2024-04-05,286,27
2024-04-18 15:10:00,2024-04-18 17:53:00,JFK,DEN,"Avoids as much CO2e as 2,009 trees absorb in a day",4 hr 43 min,164,0,,2024-04-05,192,-15
2024-04-18 19:59:00,2024-04-18 22:46:00,JFK,DEN,Delta,4 hr 47 min,164,0,,2024-04-05,213,0
2024-04-18 20:19:00,2024-04-18 22:49:00,JFK,DEN,JetBlue,4 hr 30 min,184,0,,2024-04-05,238,6
2024-04-18 08:10:00,2024-04-18 16:03:00,JFK,DEN,American,9 hr 53 min,173,1,3 hr 27 min DFW,2024-04-05,256,14
2024-04-18 16:25:00,2024-04-18 22:16:00,JFK,DEN,American,7 hr 51 min,173,1,1 hr 40 min DFW,2024-04-05,295,31
2024-04-18 08:10:00,2024-04-18 13:58:00,JFK,DEN,American,7 hr 48 min,193,1,1 hr 22 min DFW,2024-04-05,243,8
2024-04-18 08:05:00,2024-04-18 10:45:00,JFK,DEN,Delta,4 hr 40 min,209,0,,2024-04-05,192,-15
2024-04-19 08:05:00,2024-04-19 10:45:00,JFK,DEN,"Avoids as much CO2e as 2,009 trees absorb in a day",4 hr 40 min,144,0,,2024-04-05,192,-15
2024-04-19 20:19:00,2024-04-19 22:49:00,JFK,DEN,JetBlue,4 hr 30 min,214,0,,2024-04-05,238,6
2024-04-19 19:59:00,2024-04-19 22:46:00,JFK,DEN,Delta,4 hr 47 min,249,0,,2024-04-05,213,0
2024-04-19 11:25:00,2024-04-20 08:05:00,JFK,DEN,Sun Country Airlines,22 hr 40 min,196,1,17 hr 29 min MSP,2024-04-05,260,16
2024-04-19 15:40:00,2024-04-19 22:19:00,JFK,DEN,American,8 hr 39 min,229,1,3 hr 8 min ORD,2024-04-05,237,0
2024-04-19 11:25:00,2024-04-19 17:55:00,JFK,DEN,Sun Country Airlines,8 hr 30 min,238,1,3 hr 19 min MSP,2024-04-05,260,16
