Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-04-17 08:10:00,2024-04-17 11:31:00,JFK,DFW,American,4 hr 21 min,160,0,,2024-04-05,154,-20
2024-04-17 14:29:00,2024-04-17 17:34:00,JFK,DFW,American,4 hr 5 min,160,0,,2024-04-05,187,0
2024-04-17 14:50:00,2024-04-17 19:52:00,JFK,DFW,American,6 hr 2 min,168,1,1 hr 2 min CLT,2024-04-05,229,19
2024-04-17 16:24:00,2024-04-17 19:29:00,JFK,DFW,American,4 hr 5 min,210,0,,2024-04-05,187,0
2024-04-17 17:59:00,2024-04-17 21:07:00,JFK,DFW,Delta,4 hr 8 min,269,0,,2024-04-05,212,10
2024-04-17 15:40:00,2024-04-17 21:34:00,JFK,DFW,American,6 hr 54 min,169,1,1 hr 57 min BNA,2024-04-05,266,39
2024-04-17 15:25:00,2024-04-17 20:00:00,JFK,DFW,42 min ATL,5 hr 35 min,209,1,,2024-04-05,240,25
2024-04-17 17:40:00,2024-04-17 23:50:00,JFK,DAL,Delta,7 hr 10 min,209,1,2 hr 21 min ATL,2024-04-05,264,38
2024-04-17 08:05:00,2024-04-17 11:12:00,JFK,DFW,Delta,4 hr 7 min,269,0,,2024-04-05,212,10
2024-04-18 14:30:00,2024-04-18 17:35:00,JFK,DFW,American,4 hr 5 min,200,0,,2024-04-05,187,0
2024-04-18 16:25:00,2024-04-18 19:30:00,JFK,DFW,American,4 hr 5 min,210,0,,2024-04-05,187,0
2024-04-18 08:05:00,2024-04-18 11:12:00,JFK,DFW,Delta,4 hr 7 min,231,0,,2024-04-05,212,10
2024-04-18 07:25:00,2024-04-18 14:59:00,JFK,DFW,Delta,8 hr 34 min,209,1,3 hr 33 min DTW,2024-04-05,270,41
2024-04-18 08:10:00,2024-04-18 11:31:00,JFK,DFW,American,4 hr 21 min,210,0,,2024-04-05,154,-20
2024-04-18 09:00:00,2024-04-18 14:37:00,JFK,DFW,American,6 hr 37 min,219,1,1 hr 1 min ORD,2024-04-05,253,32
2024-04-18 09:40:00,2024-04-18 15:01:00,JFK,DFW,American,6 hr 21 min,219,1,1 hr 11 min CLE,2024-04-05,257,34
2024-04-18 17:59:00,2024-04-18 21:07:00,JFK,DFW,Delta,4 hr 8 min,279,0,,2024-04-05,212,10
