Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-04-17 09:00:00,2024-04-17 11:01:00,JFK,ORD,American,3 hr 1 min,104,0,,2024-04-05,131,15
2024-04-17 11:30:00,2024-04-17 13:20:00,JFK,ORD,Delta,2 hr 50 min,139,0,,2024-04-05,142,25
2024-04-17 07:35:00,2024-04-17 09:25:00,JFK,ORD,JetBlue,2 hr 50 min,140,0,,2024-04-05,170,49
2024-04-17 15:40:00,2024-04-17 17:31:00,JFK,ORD,American,2 hr 51 min,104,0,,2024-04-05,107,-6
2024-04-17 11:26:00,2024-04-17 15:25:00,JFK,ORD,"American, Skywest Airlines as American Eagle",4 hr 59 min,113,1,1 hr 23 min IND,2024-04-05,249,118
2024-04-17 11:25:00,2024-04-18 00:56:00,JFK,ORD,"Sun Country Airlines, Frontier",14 hr 31 min,118,2,"MSP, DEN",2024-04-05,350,207
2024-04-17 16:00:00,2024-04-17 17:55:00,JFK,ORD,Delta,2 hr 55 min,179,0,,2024-04-05,142,25
2024-04-17 08:30:00,2024-04-17 10:19:00,JFK,ORD,Delta,2 hr 49 min,209,0,,2024-04-05,151,32
2024-04-18 07:05:00,2024-04-18 08:55:00,JFK,ORD,JetBlue,2 hr 50 min,104,0,,2024-04-05,170,49
2024-04-18 08:30:00,2024-04-18 10:19:00,JFK,ORD,Delta,2 hr 49 min,139,0,,2024-04-05,151,32
2024-04-18 09:00:00,2024-04-18 11:01:00,JFK,ORD,American,3 hr 1 min,179,0,,2024-04-05,131,15
2024-04-18 06:00:00,2024-04-18 10:15:00,JFK,ORD,American,5 hr 15 min,157,1,1 hr 3 min CLT,2024-04-05,208,82
2024-04-18 15:40:00,2024-04-18 17:31:00,JFK,ORD,American,2 hr 51 min,179,0,,2024-04-05,107,-6
2024-04-18 16:00:00,2024-04-18 17:55:00,JFK,ORD,Delta,2 hr 55 min,179,0,,2024-04-05,142,25
2024-04-18 11:26:00,2024-04-18 15:25:00,JFK,ORD,"American, Skywest Airlines as American Eagle",4 hr 59 min,188,1,1 hr 23 min IND,2024-04-05,249,118
2024-04-18 11:30:00,2024-04-18 13:20:00,JFK,ORD,Delta,2 hr 50 min,240,0,,2024-04-05,142,25
2024-04-19 07:05:00,2024-04-19 08:55:00,JFK,ORD,JetBlue,2 hr 50 min,179,0,,2024-04-05,170,49
2024-04-19 16:00:00,2024-04-19 17:55:00,JFK,ORD,Delta,2 hr 55 min,209,0,,2024-04-05,142,25
2024-04-19 15:40:00,2024-04-19 17:31:00,JFK,ORD,American,2 hr 51 min,219,0,,2024-04-05,107,-6
2024-04-19 11:25:00,2024-04-19 20:23:00,JFK,ORD,Sun Country Airlines,9 hr 58 min,206,1,5 hr 24 min MSP,2024-04-05,226,98
2024-04-19 19:35:00,2024-04-19 21:34:00,JFK,ORD,Delta,2 hr 59 min,209,0,,2024-04-05,142,25
2024-04-19 08:30:00,2024-04-19 10:19:00,JFK,ORD,Delta,2 hr 49 min,240,0,,2024-04-05,151,32
2024-04-19 12:59:00,2024-04-19 16:35:00,JFK,ORD,Delta,4 hr 36 min,318,1,1 hr 10 min DTW,2024-04-05,202,77
2024-04-19 09:00:00,2024-04-19 11:01:00,JFK,ORD,American,3 hr 1 min,349,0,,2024-04-05,131,15
2024-04-20 15:59:00,2024-04-20 19:34:00,JFK,ORD,46 min CVG,4 hr 35 min,113,1,,2024-04-05,219,92
2024-04-20 19:35:00,2024-04-20 21:34:00,JFK,ORD,Delta,2 hr 59 min,139,0,,2024-04-05,142,25
2024-04-20 16:00:00,2024-04-20 17:55:00,JFK,ORD,Delta,2 hr 55 min,209,0,,2024-04-05,142,25
2024-04-20 07:05:00,2024-04-20 08:51:00,JFK,ORD,JetBlue,2 hr 46 min,264,0,,2024-04-05,170,49
2024-04-20 09:00:00,2024-04-20 11:01:00,JFK,ORD,American,3 hr 1 min,287,0,,2024-04-05,131,15
2024-04-20 15:10:00,2024-04-20 19:04:00,JFK,ORD,35 min RDU,4 hr 54 min,113,1,,2024-04-05,254,123
2024-04-20 11:25:00,2024-04-20 20:18:00,JFK,ORD,Sun Country Airlines,9 hr 53 min,168,1,5 hr 19 min MSP,2024-04-05,226,98
2024-04-20 15:40:00,2024-04-20 17:31:00,JFK,ORD,American,2 hr 51 min,287,0,,2024-04-05,107,-6
2024-04-20 08:30:00,2024-04-20 10:19:00,JFK,ORD,Delta,2 hr 49 min,359,0,,2024-04-05,151,32
2024-04-21 07:05:00,2024-04-21 08:55:00,JFK,ORD,JetBlue,2 hr 50 min,209,0,,2024-04-05,170,49
2024-04-21 08:30:00,2024-04-21 10:19:00,JFK,ORD,Delta,2 hr 49 min,240,0,,2024-04-05,151,32
2024-04-21 09:00:00,2024-04-21 11:01:00,JFK,ORD,American,3 hr 1 min,289,0,,2024-04-05,131,15
2024-04-21 16:00:00,2024-04-21 17:55:00,JFK,ORD,Delta,2 hr 55 min,240,0,,2024-04-05,142,25
2024-04-21 19:35:00,2024-04-21 21:34:00,JFK,ORD,Delta,2 hr 59 min,240,0,,2024-04-05,142,25
2024-04-21 15:40:00,2024-04-21 17:31:00,JFK,ORD,American,2 hr 51 min,289,0,,2024-04-05,107,-6
2024-04-21 11:30:00,2024-04-21 13:20:00,JFK,ORD,Delta,2 hr 50 min,309,0,,2024-04-05,142,25
2024-04-22 19:35:00,2024-04-22 21:34:00,JFK,ORD,Delta,2 hr 59 min,104,0,,2024-04-05,142,25
2024-04-22 16:00:00,2024-04-22 17:55:00,JFK,ORD,Delta,2 hr 55 min,139,0,,2024-04-05,142,25
2024-04-22 15:40:00,2024-04-22 17:31:00,JFK,ORD,American,2 hr 51 min,145,0,,2024-04-05,107,-6
2024-04-22 07:05:00,2024-04-22 08:55:00,JFK,ORD,JetBlue,2 hr 50 min,149,0,,2024-04-05,170,49
2024-04-22 09:00:00,2024-04-22 11:01:00,JFK,ORD,American,3 hr 1 min,169,0,,2024-04-05,131,15
2024-04-22 14:33:00,2024-04-22 19:24:00,JFK,ORD,"American, Envoy Air as American Eagle",5 hr 51 min,113,1,2 hr 10 min CVG,2024-04-05,219,92
2024-04-22 15:31:00,2024-04-22 19:40:00,JFK,ORD,American,5 hr 9 min,113,1,1 hr 33 min CLE,2024-04-05,177,55
2024-04-22 08:30:00,2024-04-22 10:19:00,JFK,ORD,Delta,2 hr 49 min,240,0,,2024-04-05,151,32
