Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,159.0,1,9.52,1,116,12,116
0,0,300.0,0,5.03,1,116,0,116
0,0,409.0,0,4.87,1,116,12,116
0,0,165.0,1,12.62,1,116,5,116
0,0,338.0,1,7.48,1,116,16,116
0,0,366.0,1,11.13,1,116,23,116
0,0,409.0,0,4.83,1,116,0,116
0,0,409.0,0,4.9,1,116,6,116
0,0,409.0,0,4.85,1,116,7,116
0,0,409.0,0,4.97,1,116,8,116
0,0,409.0,0,4.92,1,116,10,116
0,0,409.0,0,4.87,1,116,13,116
0,0,409.0,0,4.92,1,116,16,116
0,0,409.0,0,5.02,1,116,17,116
0,0,409.0,0,4.9,1,116,18,116
0,0,519.0,0,5.02,1,116,13,116
0,0,175.0,1,10.98,2,117,5,117
0,0,269.0,0,5.03,2,117,0,117
0,0,409.0,0,4.87,2,117,12,117
0,0,409.0,0,5.02,2,117,13,117
0,0,175.0,1,11.57,2,117,21,117
0,0,338.0,1,7.58,2,117,16,117
0,0,366.0,1,11.45,2,117,23,117
0,0,409.0,0,4.83,2,117,0,117
0,0,409.0,0,4.9,2,117,6,117
0,0,409.0,0,4.85,2,117,7,117
0,0,409.0,0,4.97,2,117,8,117
0,0,409.0,0,4.92,2,117,10,117
0,0,409.0,0,4.87,2,117,13,117
0,0,409.0,0,4.92,2,117,16,117
0,0,409.0,0,5.02,2,117,17,117
0,0,409.0,0,4.9,2,117,18,117
0,0,519.0,0,5.03,2,117,10,117
0,0,129.0,1,7.75,3,118,5,118
0,0,129.0,1,8.53,3,118,6,118
0,0,269.0,0,5.1,3,118,6,118
0,0,129.0,1,10.65,3,118,6,118
0,0,135.0,1,12.55,3,118,9,118
0,0,135.0,1,11.57,3,118,21,118
0,0,179.0,1,9.13,3,118,22,118
0,0,269.0,0,5.03,3,118,0,118
0,0,338.0,1,7.48,3,118,16,118
0,0,409.0,0,4.83,3,118,0,118
0,0,409.0,0,4.9,3,118,6,118
0,0,409.0,0,4.85,3,118,7,118
0,0,409.0,0,4.97,3,118,8,118
0,0,409.0,0,5.03,3,118,10,118
0,0,409.0,0,4.92,3,118,10,118
0,0,409.0,0,4.87,3,118,12,118
0,0,409.0,0,5.02,3,118,13,118
0,0,409.0,0,4.87,3,118,13,118
0,0,409.0,0,4.92,3,118,16,118
0,0,409.0,0,5.02,3,118,17,118
0,0,139.0,1,9.27,4,119,8,119
0,0,269.0,0,5.03,4,119,0,119
0,0,409.0,0,5.03,4,119,10,119
0,0,409.0,0,4.87,4,119,12,119
0,0,139.0,1,8.9,4,119,15,119
0,0,145.0,1,14.02,4,119,18,119
0,0,145.0,1,11.57,4,119,21,119
0,0,301.0,1,11.13,4,119,23,119
0,0,338.0,1,7.48,4,119,16,119
0,0,409.0,0,4.83,4,119,0,119
0,0,409.0,0,4.9,4,119,6,119
0,0,409.0,0,4.85,4,119,7,119
0,0,409.0,0,4.97,4,119,8,119
0,0,409.0,0,4.92,4,119,10,119
0,0,409.0,0,4.87,4,119,13,119
0,0,409.0,0,4.92,4,119,16,119
0,0,409.0,0,5.02,4,119,17,119
0,0,409.0,0,4.9,4,119,18,119
0,0,129.0,1,7.75,5,120,5,120
0,0,129.0,1,8.53,5,120,6,120
0,0,300.0,0,5.1,5,120,6,120
0,0,409.0,0,4.97,5,120,8,120
0,0,129.0,1,10.22,5,120,7,120
0,0,129.0,1,9.5,5,120,9,120
0,0,135.0,1,11.57,5,120,21,120
0,0,300.0,0,5.03,5,120,0,120
0,0,301.0,1,11.13,5,120,23,120
