Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,254,0,5.82,1,116,6,116
0,0,254,0,5.82,1,116,23,116
0,0,254,0,5.8,1,116,23,116
0,0,203,1,9.87,1,116,10,116
0,0,204,1,9.65,1,116,10,116
0,0,254,0,5.82,2,117,6,117
0,0,254,0,5.8,2,117,23,117
0,0,203,1,9.52,2,117,23,117
0,0,204,1,9.65,2,117,10,117
0,0,254,0,5.82,2,117,23,117
0,0,214,0,5.82,3,118,6,118
0,0,214,0,5.8,3,118,23,118
0,0,203,1,8.77,3,118,6,118
0,0,203,1,9.5,3,118,23,118
0,0,204,1,9.0,3,118,5,118
0,0,214,0,5.82,4,119,6,119
0,0,214,0,5.8,4,119,23,119
0,0,214,0,5.82,4,119,23,119
0,0,279,0,6.02,4,119,12,119
0,0,203,1,9.5,4,119,23,119
0,0,223,1,8.62,4,119,0,119
0,0,263,1,9.02,4,119,10,119
0,0,214,0,5.82,5,120,6,120
0,0,214,0,5.8,5,120,23,120
0,0,214,0,5.82,5,120,23,120
0,0,203,1,8.75,5,120,6,120
0,0,203,1,9.87,5,120,10,120
0,0,203,1,9.52,5,120,23,120
0,0,204,1,9.65,6,121,10,121
0,0,214,0,5.82,6,121,6,121
0,0,214,0,5.8,6,121,23,121
0,0,194,1,40.73,6,121,17,121
0,0,203,1,9.5,6,121,23,121
0,0,204,1,9.0,6,121,5,121
0,0,223,1,8.08,6,121,0,121
0,0,143,1,9.0,7,122,5,122
0,0,164,0,5.82,7,122,6,122
0,0,164,0,5.88,7,122,13,122
0,0,142,1,9.52,7,122,23,122
0,0,218,1,8.62,7,122,0,122
0,0,263,1,8.57,7,122,13,122
0,0,164,0,5.88,8,123,13,123
0,0,164,0,5.82,8,123,23,123
0,0,142,1,9.5,8,123,23,123
0,0,173,1,9.0,8,123,5,123
0,0,209,0,5.82,8,123,6,123
0,0,164,0,5.82,9,124,6,124
0,0,164,0,5.88,9,124,13,124
0,0,164,0,5.82,9,124,23,124
0,0,142,1,8.75,9,124,6,124
0,0,142,1,9.52,9,124,23,124
0,0,143,1,9.0,9,124,5,124
0,0,164,0,5.82,10,125,6,125
0,0,164,0,5.88,10,125,13,125
0,0,142,1,8.77,10,125,6,125
0,0,142,1,9.5,10,125,23,125
0,0,143,1,9.0,10,125,5,125
0,0,164,0,5.82,11,126,6,126
0,0,164,0,5.82,11,126,23,126
0,0,214,0,5.88,11,126,13,126
0,0,172,1,9.97,11,126,8,126
0,0,193,1,15.65,11,126,18,126
0,0,218,1,8.62,11,126,0,126
0,0,279,0,6.02,11,126,12,126
0,0,164,0,5.82,12,127,6,127
0,0,164,0,5.92,12,127,13,127
0,0,142,1,8.7,12,127,6,127
0,0,142,1,10.18,12,127,8,127
0,0,142,1,10.02,12,127,23,127
0,0,164,0,5.82,12,127,23,127
0,0,164,0,5.98,13,128,6,128
