Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
1,0,240,0,4.65,1,116,8,116
1,0,248,1,6.68,1,116,15,116
1,0,319,0,4.53,1,116,7,116
1,0,319,0,4.72,1,116,12,116
1,0,319,0,4.67,1,116,16,116
0,0,408,1,8.55,1,116,6,116
1,0,546,1,15.48,1,116,7,116
1,0,683,1,12.2,1,116,17,116
1,0,319,0,4.53,2,117,7,117
1,0,319,0,4.65,2,117,8,117
1,0,319,0,4.72,2,117,12,117
1,0,319,0,4.67,2,117,12,117
1,0,319,0,4.67,2,117,16,117
0,0,328,1,8.55,2,117,6,117
1,0,328,1,7.25,2,117,13,117
1,0,343,1,14.98,2,117,19,117
1,0,210,0,4.67,3,118,16,118
1,0,319,0,4.53,3,118,7,118
1,0,219,1,6.75,3,118,7,118
1,0,319,0,4.65,3,118,8,118
1,0,319,0,4.72,3,118,12,118
1,0,319,0,4.68,3,118,12,118
0,0,328,1,6.4,3,118,6,118
1,0,454,1,15.48,3,118,7,118
1,0,319,0,4.67,4,119,16,119
1,0,328,1,6.47,4,119,5,119
1,0,328,1,6.9,4,119,7,119
1,0,399,0,4.72,4,119,12,119
1,0,327,1,8.43,4,119,7,119
0,0,328,1,8.55,4,119,6,119
1,0,399,0,4.53,4,119,7,119
1,0,399,0,4.65,4,119,8,119
1,0,489,0,4.67,4,119,12,119
1,0,240,0,4.65,5,120,8,120
1,0,240,0,4.67,5,120,12,120
1,0,240,0,4.67,5,120,16,120
1,0,319,0,4.53,5,120,7,120
1,0,319,0,4.72,5,120,12,120
1,0,347,1,15.28,5,120,19,120
1,0,454,1,15.48,5,120,7,120
1,0,210,0,4.67,6,121,16,121
1,0,219,1,6.42,6,121,8,121
1,0,299,0,4.53,6,121,7,121
1,0,218,1,7.0,6,121,8,121
1,0,219,1,6.75,6,121,7,121
1,0,299,0,4.72,6,121,12,121
1,0,319,0,4.67,6,121,12,121
1,0,479,0,4.65,6,121,8,121
1,0,219,1,6.42,7,122,8,122
1,0,299,0,4.72,7,122,12,122
1,0,299,0,4.67,7,122,12,122
1,0,219,1,6.75,7,122,7,122
1,0,219,1,6.98,7,122,13,122
1,0,219,1,6.72,7,122,14,122
1,0,299,0,4.53,7,122,7,122
1,0,299,0,4.67,7,122,16,122
1,0,319,0,4.65,7,122,8,122
0,0,328,1,6.4,7,122,6,122
0,0,426,1,31.83,7,122,14,122
1,0,160,0,4.65,8,123,8,123
1,0,169,1,6.72,8,123,14,123
1,0,241,0,4.55,8,123,7,123
1,0,169,1,7.25,8,123,13,123
1,0,200,0,4.67,8,123,16,123
1,0,241,0,4.75,8,123,12,123
1,0,259,0,4.67,8,123,12,123
0,0,328,1,6.4,8,123,6,123
1,0,328,1,6.98,8,123,13,123
0,0,376,1,31.83,8,123,14,123
1,0,160,0,4.67,9,124,16,124
1,0,200,0,4.65,9,124,8,124
1,0,319,0,4.55,9,124,7,124
1,0,169,1,7.7,9,124,7,124
1,0,319,0,4.75,9,124,12,124
1,0,319,0,4.67,9,124,12,124
1,0,370,1,12.2,9,124,17,124
1,0,160,0,4.65,10,125,8,125
1,0,160,0,4.67,10,125,16,125
1,0,241,0,4.55,10,125,7,125
1,0,241,0,4.75,10,125,12,125
0,0,250,1,7.45,10,125,15,125
1,0,259,0,4.68,10,125,12,125
1,0,169,1,6.42,11,126,8,126
1,0,200,0,4.65,11,126,8,126
1,0,319,0,4.75,11,126,12,126
1,0,168,1,6.68,11,126,15,126
1,0,169,1,8.38,11,126,5,126
1,0,259,0,4.67,11,126,12,126
1,0,319,0,4.55,11,126,7,126
1,0,319,0,4.67,11,126,16,126
0,0,328,1,6.4,11,126,6,126
1,0,334,1,17.23,11,126,17,126
1,0,160,0,4.73,12,127,16,127
1,0,241,0,4.55,12,127,7,127
1,0,169,1,7.35,12,127,7,127
1,0,200,0,5.05,12,127,8,127
1,0,241,0,4.75,12,127,12,127
0,0,328,1,6.4,12,127,6,127
1,0,160,0,5.05,13,128,8,128
1,0,160,0,4.73,13,128,16,128
