Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,274,0,3.12,12,108,15,108
0,0,274,0,3.35,12,108,16,108
0,0,216,1,11.35,12,108,7,108
0,0,250,1,10.22,12,108,13,108
0,0,274,0,3.07,12,108,5,108
0,0,274,0,3.25,12,108,6,108
0,0,274,0,3.23,12,108,7,108
0,0,274,0,3.15,12,108,7,108
0,0,274,0,3.17,12,108,7,108
0,0,274,0,3.25,12,108,8,108
0,0,274,0,3.12,12,108,9,108
0,0,274,0,3.25,12,108,9,108
0,0,274,0,3.1,12,108,10,108
0,0,274,0,3.2,12,108,11,108
0,0,274,0,3.45,12,108,15,108
0,0,274,0,3.23,12,108,15,108
0,0,274,0,3.42,12,108,17,108
0,0,274,0,3.3,12,108,17,108
0,0,274,0,3.47,12,108,18,108
0,0,274,0,3.43,12,108,19,108
0,0,274,0,3.45,12,108,20,108
0,0,274,0,3.32,12,108,21,108
0,0,299,0,3.03,12,108,12,108
0,0,299,0,3.37,12,108,20,108
0,0,319,0,3.32,12,108,11,108
0,0,319,0,3.38,12,108,17,108
0,0,223,1,5.3,13,109,11,109
0,0,274,0,3.12,13,109,9,109
0,0,274,0,3.25,13,109,9,109
0,0,274,0,3.35,13,109,16,109
0,0,274,0,3.33,13,109,21,109
0,0,299,0,3.07,13,109,5,109
0,0,299,0,3.17,13,109,7,109
0,0,299,0,3.37,13,109,20,109
0,0,319,0,3.32,13,109,7,109
0,0,334,0,3.12,13,109,15,109
0,0,334,0,3.3,13,109,17,109
0,0,357,0,3.15,13,109,7,109
0,0,357,0,3.25,13,109,8,109
0,0,357,0,3.2,13,109,11,109
0,0,357,0,3.2,13,109,14,109
0,0,357,0,3.23,13,109,15,109
0,0,357,0,3.42,13,109,17,109
0,0,357,0,3.47,13,109,18,109
0,0,357,0,3.33,13,109,21,109
0,0,379,0,3.3,13,109,6,109
0,0,379,0,3.48,13,109,9,109
0,0,379,0,3.45,13,109,15,109
0,0,379,0,3.38,13,109,17,109
0,0,379,0,3.47,13,109,20,109
0,0,394,0,3.1,13,109,10,109
0,0,394,0,3.03,13,109,12,109
0,0,439,0,3.43,13,109,19,109
0,0,469,0,3.32,13,109,11,109
0,0,213,1,7.28,14,110,11,110
0,0,244,1,5.13,14,110,11,110
0,0,254,0,3.07,14,110,5,110
0,0,319,0,3.35,14,110,16,110
0,0,357,0,3.2,14,110,14,110
0,0,216,1,23.3,14,110,11,110
0,0,257,1,5.98,14,110,14,110
0,0,258,1,5.83,14,110,15,110
0,0,319,0,3.45,14,110,15,110
0,0,334,0,3.17,14,110,7,110
0,0,334,0,3.03,14,110,12,110
0,0,334,0,3.12,14,110,15,110
0,0,334,0,3.33,14,110,21,110
0,0,357,0,3.23,14,110,15,110
0,0,357,0,3.42,14,110,17,110
0,0,357,0,3.43,14,110,19,110
0,0,357,0,3.33,14,110,21,110
0,0,374,0,3.25,14,110,6,110
0,0,374,0,3.23,14,110,7,110
0,0,374,0,3.48,14,110,9,110
0,0,374,0,3.45,14,110,20,110
0,0,374,0,3.32,14,110,21,110
0,0,394,0,3.12,14,110,9,110
0,0,394,0,3.1,14,110,10,110
0,0,394,0,3.3,14,110,17,110
0,0,394,0,3.37,14,110,20,110
0,0,419,0,3.15,14,110,7,110
0,0,419,0,3.2,14,110,11,110
0,0,419,0,3.47,14,110,18,110
0,0,469,0,3.38,14,110,17,110
0,0,509,0,3.25,14,110,8,110
0,0,509,0,3.25,14,110,9,110
0,0,204,0,3.35,15,111,20,111
0,0,204,0,3.28,15,111,21,111
0,0,213,1,5.72,15,111,11,111
0,0,213,1,6.13,15,111,11,111
0,0,213,1,5.83,15,111,15,111
0,0,236,1,7.67,15,111,13,111
0,0,319,0,3.35,15,111,21,111
0,0,334,0,3.13,15,111,13,111
0,0,334,0,3.23,15,111,17,111
0,0,357,0,3.42,15,111,17,111
0,0,374,0,3.45,15,111,15,111
0,0,374,0,3.35,15,111,16,111
0,0,374,0,3.38,15,111,17,111
0,0,374,0,3.47,15,111,20,111
0,0,394,0,3.12,15,111,10,111
0,0,419,0,3.2,15,111,14,111
0,0,419,0,3.23,15,111,15,111
0,0,419,0,3.47,15,111,18,111
0,0,469,0,3.3,15,111,6,111
0,0,469,0,3.32,15,111,7,111
0,0,509,0,3.2,15,111,11,111
0,0,599,0,3.48,15,111,9,111
0,0,599,0,3.32,15,111,11,111
0,0,619,0,3.15,15,111,7,111
0,0,334,0,3.3,16,112,17,112
0,0,374,0,3.23,16,112,7,112
0,0,379,0,3.43,16,112,19,112
0,0,284,1,29.55,16,112,11,112
0,0,288,1,7.3,16,112,11,112
0,0,334,0,3.37,16,112,20,112
0,0,334,0,3.33,16,112,21,112
0,0,379,0,3.33,16,112,21,112
0,0,394,0,3.17,16,112,7,112
0,0,394,0,3.12,16,112,15,112
0,0,429,0,3.42,16,112,17,112
0,0,429,0,3.47,16,112,18,112
0,0,452,0,3.07,16,112,5,112
0,0,452,0,3.12,16,112,9,112
0,0,452,0,3.1,16,112,10,112
0,0,489,0,3.25,16,112,6,112
0,0,489,0,3.35,16,112,16,112
0,0,489,0,3.38,16,112,17,112
0,0,489,0,3.45,16,112,20,112
0,0,489,0,3.32,16,112,21,112
0,0,509,0,3.15,16,112,7,112
0,0,509,0,3.25,16,112,8,112
0,0,509,0,3.25,16,112,9,112
0,0,509,0,3.2,16,112,11,112
0,0,509,0,3.2,16,112,14,112
0,0,509,0,3.23,16,112,15,112
0,0,517,0,3.03,16,112,12,112
0,0,599,0,3.45,16,112,15,112
0,0,674,0,3.48,16,112,9,112
0,0,204,0,3.3,17,113,17,113
0,0,204,0,3.33,17,113,21,113
0,0,249,0,3.45,17,113,20,113
0,0,204,0,3.33,17,113,21,113
0,0,213,1,5.57,17,113,16,113
0,0,229,0,3.12,17,113,15,113
0,0,229,0,3.37,17,113,20,113
0,0,239,0,3.43,17,113,19,113
0,0,249,0,3.32,17,113,21,113
0,0,254,0,3.07,17,113,5,113
0,0,254,0,3.17,17,113,7,113
0,0,254,0,3.12,17,113,9,113
0,0,274,0,3.2,17,113,14,113
0,0,274,0,3.23,17,113,15,113
0,0,274,0,3.42,17,113,17,113
0,0,274,0,3.47,17,113,18,113
0,0,299,0,3.03,17,113,12,113
0,0,319,0,3.23,17,113,7,113
0,0,319,0,3.35,17,113,16,113
0,0,319,0,3.38,17,113,17,113
0,0,334,0,3.1,17,113,10,113
