Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,369.0,1,9.6,2,77,9,77
0,0,599.0,0,7.02,2,77,9,77
0,0,369.0,1,10.3,2,77,5,77
0,0,369.0,1,12.3,2,77,6,77
0,0,414.0,1,12.07,2,77,11,77
0,0,430.0,1,10.75,2,77,23,77
0,0,469.0,0,7.25,2,77,6,77
0,0,538.0,1,10.05,2,77,0,77
0,0,599.0,0,7.07,2,77,8,77
0,0,609.0,0,7.13,2,77,6,77
0,0,609.0,0,7.25,2,77,11,77
0,0,609.0,0,7.12,2,77,13,77
0,0,609.0,0,7.1,2,77,14,77
0,0,609.0,0,7.13,2,77,17,77
0,0,609.0,0,7.25,2,77,21,77
0,0,609.0,0,7.25,2,77,22,77
0,0,609.0,0,7.25,2,77,23,77
0,0,459.0,0,7.25,3,78,9,78
0,0,599.0,0,7.02,3,78,9,78
0,0,369.0,1,12.3,3,78,6,78
0,0,369.0,1,9.77,3,78,13,78
0,0,379.0,0,7.23,3,78,8,78
0,0,599.0,0,7.07,3,78,8,78
0,0,609.0,0,7.13,3,78,6,78
0,0,609.0,0,7.25,3,78,11,78
0,0,609.0,0,7.12,3,78,13,78
0,0,609.0,0,7.1,3,78,14,78
0,0,609.0,0,7.13,3,78,17,78
0,0,609.0,0,7.25,3,78,21,78
0,0,609.0,0,7.25,3,78,22,78
0,0,326.0,0,7.25,4,79,9,79
0,0,339.0,0,7.23,4,79,16,79
0,0,599.0,0,7.02,4,79,9,79
0,0,265.0,1,16.27,4,79,14,79
0,0,469.0,0,7.27,4,79,11,79
0,0,599.0,0,7.07,4,79,8,79
0,0,609.0,0,7.13,4,79,6,79
0,0,609.0,0,7.25,4,79,11,79
0,0,609.0,0,7.12,4,79,13,79
0,0,609.0,0,7.1,4,79,14,79
0,0,609.0,0,7.13,4,79,17,79
0,0,609.0,0,7.25,4,79,22,79
0,0,384.0,0,7.27,5,80,11,80
0,0,429.0,0,7.25,5,80,9,80
0,0,599.0,0,7.02,5,80,9,80
