Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,384.0,0,3.47,3,78,8,78
0,0,384.0,0,3.4,3,78,9,78
0,0,384.0,0,3.33,3,78,15,78
0,0,311.0,2,15.38,3,78,19,78
0,0,384.0,0,3.38,3,78,5,78
0,0,384.0,0,3.4,3,78,12,78
0,0,384.0,0,3.4,3,78,13,78
0,0,384.0,0,3.38,3,78,14,78
0,0,384.0,0,3.4,3,78,16,78
0,0,384.0,0,3.38,3,78,18,78
0,0,384.0,0,3.4,3,78,20,78
0,0,384.0,0,3.38,3,78,20,78
0,0,439.0,0,3.43,3,78,8,78
0,0,449.0,0,3.4,3,78,7,78
0,0,449.0,0,3.32,3,78,11,78
0,0,380.0,0,3.47,4,79,8,79
0,0,384.0,0,3.43,4,79,8,79
0,0,384.0,0,3.4,4,79,9,79
0,0,264.0,2,15.38,4,79,19,79
0,0,332.0,1,13.48,4,79,19,79
0,0,380.0,0,3.38,4,79,18,79
0,0,384.0,0,3.38,4,79,5,79
0,0,384.0,0,3.4,4,79,7,79
0,0,384.0,0,3.32,4,79,11,79
0,0,384.0,0,3.4,4,79,12,79
0,0,384.0,0,3.4,4,79,13,79
0,0,384.0,0,3.38,4,79,14,79
0,0,384.0,0,3.33,4,79,15,79
0,0,384.0,0,3.4,4,79,16,79
0,0,384.0,0,3.4,4,79,20,79
0,0,384.0,0,3.38,4,79,20,79
0,0,380.0,0,3.47,5,80,8,80
0,0,384.0,0,3.43,5,80,8,80
0,0,384.0,0,3.4,5,80,9,80
0,0,311.0,2,15.38,5,80,19,80
0,0,380.0,0,3.38,5,80,18,80
0,0,384.0,0,3.38,5,80,5,80
0,0,384.0,0,3.4,5,80,7,80
0,0,384.0,0,3.32,5,80,11,80
0,0,384.0,0,3.4,5,80,12,80
0,0,384.0,0,3.4,5,80,13,80
0,0,384.0,0,3.38,5,80,14,80
0,0,384.0,0,3.33,5,80,15,80
0,0,384.0,0,3.4,5,80,16,80
0,0,384.0,0,3.4,5,80,20,80
0,0,384.0,0,3.38,5,80,20,80
0,0,393.0,1,5.53,5,80,16,80
0,0,264.0,0,3.38,9,84,14,84
0,0,264.0,0,3.33,9,84,15,84
0,0,264.0,0,3.4,9,84,16,84
0,0,264.0,0,3.38,9,84,20,84
0,0,258.0,1,13.45,9,84,19,84
0,0,264.0,0,3.38,9,84,5,84
0,0,264.0,0,3.43,9,84,8,84
0,0,264.0,0,3.4,9,84,9,84
0,0,264.0,0,3.4,9,84,20,84
0,0,288.0,0,3.4,9,84,7,84
0,0,307.0,0,3.32,9,84,11,84
0,0,343.0,0,3.4,9,84,12,84
0,0,355.0,0,3.4,9,84,13,84
0,0,369.0,0,3.47,9,84,8,84
0,0,439.0,0,3.38,9,84,18,84
0,0,227.0,0,3.4,12,87,9,87
0,0,227.0,0,3.33,12,87,15,87
0,0,221.0,2,11.82,12,87,10,87
0,0,224.0,1,9.45,12,87,8,87
0,0,227.0,0,3.4,12,87,7,87
0,0,227.0,0,3.43,12,87,8,87
0,0,227.0,0,3.4,12,87,12,87
0,0,227.0,0,3.38,12,87,14,87
0,0,227.0,0,3.4,12,87,16,87
0,0,227.0,0,3.4,12,87,20,87
0,0,227.0,0,3.38,12,87,20,87
0,0,236.0,1,5.53,12,87,16,87
0,0,243.0,0,3.43,12,87,13,87
0,0,252.0,0,3.32,12,87,11,87
0,0,298.0,0,3.38,12,87,5,87
0,0,369.0,0,3.47,12,87,8,87
0,0,369.0,0,3.38,12,87,18,87
0,0,227.0,0,3.38,13,88,20,88
0,0,243.0,0,3.4,13,88,13,88
0,0,264.0,0,3.33,13,88,15,88
0,0,184.0,1,14.7,13,88,19,88
0,0,243.0,0,3.38,13,88,5,88
0,0,243.0,0,3.4,13,88,7,88
0,0,243.0,0,3.4,13,88,12,88
0,0,243.0,0,3.38,13,88,14,88
0,0,252.0,0,3.4,13,88,9,88
0,0,252.0,0,3.32,13,88,11,88
0,0,252.0,0,3.4,13,88,20,88
0,0,264.0,0,3.43,13,88,8,88
0,0,288.0,0,3.4,13,88,16,88
0,0,369.0,0,3.38,13,88,18,88
0,0,519.0,0,3.47,13,88,8,88
0,0,170.0,0,3.38,15,90,20,90
0,0,195.0,0,3.4,15,90,7,90
0,0,223.0,0,3.4,15,90,9,90
0,0,223.0,0,3.32,15,90,11,90
0,0,164.0,1,11.0,15,90,8,90
0,0,249.0,0,3.4,15,90,12,90
0,0,249.0,0,3.4,15,90,16,90
0,0,260.0,0,3.4,15,90,20,90
0,0,280.0,0,3.38,15,90,5,90
0,0,280.0,0,3.38,15,90,14,90
0,0,293.0,0,3.4,15,90,13,90
0,0,299.0,0,3.33,15,90,15,90
0,0,369.0,0,3.47,15,90,8,90
0,0,369.0,0,3.38,15,90,18,90
0,0,419.0,0,3.43,15,90,8,90
0,0,160.0,0,3.43,16,91,8,91
0,0,160.0,0,3.38,16,91,20,91
0,0,170.0,0,3.47,16,91,8,91
0,0,232.0,0,3.38,16,91,19,91
0,0,262.0,0,3.4,16,91,14,91
0,0,286.0,0,3.35,16,91,5,91
0,0,286.0,0,3.42,16,91,7,91
0,0,286.0,0,3.4,16,91,9,91
0,0,286.0,0,3.4,16,91,12,91
0,0,286.0,0,3.4,16,91,16,91
0,0,289.0,0,3.38,16,91,18,91
0,0,293.0,0,3.4,16,91,10,91
0,0,299.0,0,3.33,16,91,15,91
0,0,303.0,0,3.37,16,91,13,91
