Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,2,0.0,299.0,0,3.42,2,4,116,8,114
1,2,2.0,299.0,0,3.5,2,4,116,8,114
1,2,6.0,299.0,0,3.4,2,4,116,9,114
1,2,5.0,185.0,1,11.5,2,4,116,21,114
1,2,6.0,299.0,0,3.35,2,4,116,5,114
1,2,6.0,299.0,0,3.42,2,4,116,7,114
1,2,6.0,299.0,0,3.4,2,4,116,10,114
1,2,6.0,299.0,0,3.4,2,4,116,12,114
1,2,6.0,299.0,0,3.37,2,4,116,13,114
1,2,0.0,299.0,0,3.32,2,4,116,14,114
1,2,6.0,299.0,0,3.4,2,4,116,14,114
1,2,2.0,299.0,0,3.35,2,4,116,15,114
1,2,6.0,299.0,0,3.4,2,4,116,16,114
1,2,0.0,299.0,0,3.33,2,4,116,18,114
1,2,6.0,299.0,0,3.38,2,4,116,19,114
1,2,2.0,299.0,0,3.37,2,4,116,20,114
1,2,5.0,289.0,0,3.42,3,4,117,8,114
1,2,0.0,299.0,0,3.42,3,4,117,8,114
1,2,2.0,299.0,0,3.5,3,4,117,8,114
1,2,6.0,299.0,0,3.4,3,4,117,9,114
1,2,5.0,159.0,1,8.57,3,4,117,22,114
1,2,6.0,299.0,0,3.35,3,4,117,5,114
1,2,6.0,299.0,0,3.42,3,4,117,7,114
1,2,6.0,299.0,0,3.4,3,4,117,10,114
1,2,6.0,299.0,0,3.4,3,4,117,12,114
1,2,6.0,299.0,0,3.37,3,4,117,13,114
1,2,0.0,299.0,0,3.32,3,4,117,14,114
1,2,6.0,299.0,0,3.4,3,4,117,14,114
1,2,2.0,299.0,0,3.35,3,4,117,15,114
1,2,6.0,299.0,0,3.4,3,4,117,16,114
1,2,0.0,299.0,0,3.33,3,4,117,18,114
1,2,6.0,299.0,0,3.38,3,4,117,19,114
1,2,2.0,299.0,0,3.37,3,4,117,20,114
1,2,0.0,299.0,0,3.42,4,4,118,8,114
1,2,2.0,299.0,0,3.5,4,4,118,8,114
1,2,6.0,299.0,0,3.4,4,4,118,9,114
1,2,5.0,135.0,1,15.22,4,4,118,9,114
1,2,6.0,299.0,0,3.35,4,4,118,5,114
1,2,6.0,299.0,0,3.42,4,4,118,7,114
1,2,6.0,299.0,0,3.4,4,4,118,10,114
1,2,6.0,299.0,0,3.4,4,4,118,12,114
1,2,6.0,299.0,0,3.37,4,4,118,13,114
1,2,0.0,299.0,0,3.32,4,4,118,14,114
1,2,6.0,299.0,0,3.4,4,4,118,14,114
1,2,2.0,299.0,0,3.35,4,4,118,15,114
1,2,6.0,299.0,0,3.4,4,4,118,16,114
1,2,0.0,299.0,0,3.33,4,4,118,18,114
1,2,6.0,299.0,0,3.38,4,4,118,19,114
1,2,2.0,299.0,0,3.37,4,4,118,20,114
1,2,6.0,299.0,0,3.37,5,4,119,13,114
1,2,0.0,299.0,0,3.32,5,4,119,14,114
1,2,2.0,299.0,0,3.35,5,4,119,15,114
1,2,5.0,165.0,1,14.15,5,4,119,21,114
1,2,7.0,208.0,1,17.17,5,4,119,23,114
1,2,0.0,288.0,2,15.63,5,4,119,19,114
1,2,6.0,299.0,0,3.35,5,4,119,5,114
1,2,6.0,299.0,0,3.42,5,4,119,7,114
1,2,0.0,299.0,0,3.42,5,4,119,8,114
1,2,2.0,299.0,0,3.5,5,4,119,8,114
1,2,6.0,299.0,0,3.4,5,4,119,9,114
1,2,6.0,299.0,0,3.4,5,4,119,10,114
1,2,6.0,299.0,0,3.4,5,4,119,12,114
1,2,6.0,299.0,0,3.4,5,4,119,14,114
1,2,6.0,299.0,0,3.4,5,4,119,16,114
1,2,0.0,299.0,0,3.33,5,4,119,18,114
1,2,6.0,299.0,0,3.38,5,4,119,19,114
1,2,2.0,299.0,0,3.37,5,4,119,20,114
1,2,0.0,299.0,0,3.42,6,4,120,8,114
1,2,2.0,299.0,0,3.5,6,4,120,8,114
1,2,6.0,299.0,0,3.4,6,4,120,9,114
1,2,0.0,167.0,2,15.65,6,4,120,19,114
1,2,6.0,185.0,1,9.87,6,4,120,22,114
1,2,6.0,299.0,0,3.35,6,4,120,5,114
1,2,6.0,299.0,0,3.42,6,4,120,7,114
1,2,6.0,299.0,0,3.4,6,4,120,10,114
1,2,6.0,299.0,0,3.4,6,4,120,12,114
1,2,6.0,299.0,0,3.37,6,4,120,13,114
1,2,0.0,299.0,0,3.32,6,4,120,14,114
1,2,6.0,299.0,0,3.4,6,4,120,14,114
1,2,2.0,299.0,0,3.35,6,4,120,15,114
1,2,6.0,299.0,0,3.4,6,4,120,16,114
1,2,0.0,299.0,0,3.33,6,4,120,18,114
1,2,6.0,299.0,0,3.38,6,4,120,19,114
1,2,2.0,299.0,0,3.37,6,4,120,20,114
1,2,0.0,140.0,0,3.42,7,4,121,8,114
1,2,2.0,140.0,0,3.5,7,4,121,8,114
1,2,6.0,140.0,0,3.4,7,4,121,9,114
1,2,6.0,140.0,0,3.35,7,4,121,5,114
1,2,6.0,140.0,0,3.42,7,4,121,7,114
1,2,6.0,140.0,0,3.4,7,4,121,10,114
1,2,6.0,140.0,0,3.4,7,4,121,12,114
1,2,6.0,140.0,0,3.37,7,4,121,13,114
1,2,0.0,140.0,0,3.32,7,4,121,14,114
1,2,6.0,140.0,0,3.4,7,4,121,14,114
1,2,2.0,140.0,0,3.35,7,4,121,15,114
1,2,6.0,140.0,0,3.4,7,4,121,16,114
1,2,0.0,140.0,0,3.33,7,4,121,18,114
1,2,6.0,140.0,0,3.38,7,4,121,19,114
1,2,2.0,140.0,0,3.37,7,4,121,20,114
1,2,0.0,140.0,0,3.32,8,5,122,14,114
1,2,2.0,140.0,0,3.35,8,5,122,15,114
1,2,6.0,140.0,0,3.38,8,5,122,19,114
1,2,0.0,140.0,0,3.33,8,5,122,18,114
1,2,2.0,140.0,0,3.37,8,5,122,20,114
1,2,6.0,170.0,0,3.4,8,5,122,10,114
1,2,6.0,202.0,0,3.4,8,5,122,12,114
1,2,6.0,218.0,0,3.42,8,5,122,7,114
1,2,6.0,218.0,0,3.4,8,5,122,16,114
1,2,6.0,237.0,0,3.4,8,5,122,9,114
1,2,6.0,237.0,0,3.4,8,5,122,14,114
1,2,2.0,239.0,0,3.5,8,5,122,8,114
1,2,6.0,240.0,0,3.35,8,5,122,5,114
1,2,6.0,251.0,0,3.37,8,5,122,13,114
1,2,0.0,291.0,0,3.42,8,5,122,8,114
1,2,6.0,160.0,0,3.35,9,5,123,5,114
1,2,2.0,160.0,0,3.35,9,5,123,15,114
1,2,0.0,160.0,0,3.33,9,5,123,18,114
1,2,5.0,89.0,1,8.57,9,5,123,22,114
1,2,6.0,160.0,0,3.42,9,5,123,7,114
1,2,6.0,160.0,0,3.4,9,5,123,14,114
