Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,498.0,1,7.2,2,77,14,77
0,1,498.0,1,7.38,2,77,17,77
0,0,729.0,0,4.97,2,77,7,77
0,1,975.0,0,5.0,2,77,10,77
0,1,404.0,1,10.18,2,77,15,77
0,1,498.0,1,9.58,2,77,19,77
0,1,588.0,1,7.77,2,77,5,77
0,1,688.0,1,7.72,2,77,16,77
0,1,703.0,1,7.67,2,77,7,77
0,0,729.0,0,4.9,2,77,18,77
0,1,738.0,1,7.6,2,77,10,77
0,1,738.0,1,8.1,2,77,13,77
0,1,775.0,1,7.7,2,77,8,77
0,1,975.0,0,4.97,2,77,0,77
0,1,975.0,0,5.0,2,77,15,77
0,1,975.0,0,5.02,2,77,23,77
0,1,1099.0,0,5.03,2,77,8,77
0,1,1099.0,0,4.87,2,77,17,77
0,1,2501.0,0,4.97,2,77,1,77
0,1,489.0,0,4.97,3,78,1,78
0,0,489.0,0,4.97,3,78,7,78
0,1,403.0,0,5.0,3,78,18,78
0,1,418.0,1,7.67,3,78,7,78
0,1,418.0,1,7.6,3,78,10,78
0,1,418.0,1,7.2,3,78,14,78
0,1,418.0,1,7.38,3,78,17,78
0,1,443.0,0,4.92,3,78,17,78
0,1,489.0,0,4.97,3,78,0,78
0,1,489.0,0,5.03,3,78,8,78
0,1,489.0,0,4.87,3,78,17,78
0,0,489.0,0,4.9,3,78,18,78
0,1,729.0,0,5.1,3,78,6,78
0,1,729.0,0,5.03,3,78,7,78
0,1,729.0,0,5.03,3,78,8,78
0,1,729.0,0,5.07,3,78,10,78
0,1,729.0,0,5.0,3,78,13,78
0,1,729.0,0,5.0,3,78,15,78
0,1,975.0,0,5.0,3,78,10,78
0,1,2501.0,0,5.02,3,78,23,78
0,1,313.0,0,4.98,4,79,16,79
0,0,409.0,0,4.97,4,79,7,79
0,1,409.0,0,5.03,4,79,11,79
0,1,244.0,1,10.7,4,79,14,79
0,1,353.0,0,5.02,4,79,23,79
0,1,402.0,2,14.17,4,79,22,79
0,1,409.0,0,4.97,4,79,1,79
0,1,409.0,0,5.1,4,79,6,79
0,1,409.0,0,5.03,4,79,8,79
0,1,409.0,0,5.07,4,79,10,79
0,1,409.0,0,5.0,4,79,12,79
0,1,409.0,0,4.88,4,79,17,79
0,0,409.0,0,4.9,4,79,18,79
0,1,489.0,0,5.0,4,79,13,79
0,1,489.0,0,5.03,4,79,16,79
0,1,489.0,0,5.02,4,79,23,79
0,1,729.0,0,4.97,4,79,0,79
0,1,729.0,0,5.03,4,79,7,79
0,1,729.0,0,5.03,4,79,8,79
0,1,729.0,0,5.0,4,79,10,79
0,1,729.0,0,5.0,4,79,15,79
0,0,409.0,0,4.97,5,80,7,80
0,1,409.0,0,5.0,5,80,12,80
0,1,209.0,1,10.7,5,80,14,80
0,1,353.0,0,4.98,5,80,16,80
0,1,353.0,0,5.02,5,80,23,80
0,1,409.0,0,4.97,5,80,1,80
0,1,409.0,0,5.03,5,80,8,80
0,1,409.0,0,5.0,5,80,15,80
0,1,409.0,0,4.88,5,80,17,80
0,0,409.0,0,4.9,5,80,18,80
0,1,489.0,0,4.97,5,80,0,80
0,1,489.0,0,5.07,5,80,10,80
0,1,489.0,0,5.03,5,80,11,80
0,1,489.0,0,5.02,5,80,23,80
