Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour
1,4.0,5.0,202.0,0,5.03,2,4,116,22
1,4.0,3.0,203.0,0,5.12,2,4,116,8
1,4.0,0.0,254.0,0,5.0,2,4,116,9
1,4.0,5.0,179.0,1,7.25,2,4,116,21
1,4.0,3.0,203.0,0,5.08,2,4,116,17
1,4.0,3.0,203.0,0,5.07,2,4,116,23
1,4.0,2.0,254.0,0,5.03,2,4,116,9
1,4.0,2.0,254.0,0,4.95,2,4,116,17
1,4.0,0.0,254.0,0,5.05,2,4,116,0
1,4.0,0.0,254.0,0,5.05,2,4,116,1
1,4.0,0.0,254.0,0,5.15,2,4,116,6
1,4.0,0.0,254.0,0,5.12,2,4,116,7
1,4.0,0.0,254.0,0,5.17,2,4,116,8
1,4.0,0.0,254.0,0,5.12,2,4,116,10
1,4.0,0.0,254.0,0,5.15,2,4,116,11
1,4.0,0.0,254.0,0,5.07,2,4,116,12
1,4.0,0.0,254.0,0,5.08,2,4,116,13
1,4.0,0.0,254.0,0,5.07,2,4,116,14
1,4.0,0.0,254.0,0,5.08,2,4,116,16
1,4.0,0.0,254.0,0,5.07,2,4,116,17
1,4.0,0.0,409.0,0,5.02,2,4,116,23
1,4.0,5.0,202.0,0,5.03,3,4,117,22
1,4.0,3.0,203.0,0,5.08,3,4,117,19
1,4.0,5.0,165.0,1,20.23,3,4,117,9
1,4.0,3.0,203.0,0,5.07,3,4,117,23
1,4.0,3.0,243.0,0,5.08,3,4,117,17
1,4.0,0.0,409.0,0,5.05,3,4,117,0
1,4.0,0.0,409.0,0,5.05,3,4,117,1
1,4.0,0.0,409.0,0,5.15,3,4,117,6
1,4.0,0.0,409.0,0,5.12,3,4,117,7
1,4.0,0.0,409.0,0,5.17,3,4,117,8
1,4.0,0.0,409.0,0,5.0,3,4,117,9
1,4.0,2.0,409.0,0,5.03,3,4,117,9
1,4.0,0.0,409.0,0,5.12,3,4,117,10
1,4.0,0.0,409.0,0,5.15,3,4,117,11
1,4.0,0.0,409.0,0,5.07,3,4,117,12
1,4.0,0.0,409.0,0,5.08,3,4,117,13
1,4.0,0.0,409.0,0,5.07,3,4,117,14
1,4.0,0.0,409.0,0,5.08,3,4,117,16
1,4.0,0.0,409.0,0,5.07,3,4,117,17
1,4.0,2.0,409.0,0,4.95,3,4,117,17
1,4.0,0.0,409.0,0,5.02,3,4,117,23
1,4.0,5.0,202.0,0,5.03,4,4,118,22
1,4.0,3.0,203.0,0,5.12,4,4,118,6
1,4.0,0.0,204.0,0,5.17,4,4,118,8
1,4.0,5.0,135.0,1,20.23,4,4,118,9
1,4.0,5.0,149.0,1,7.25,4,4,118,21
1,4.0,3.0,203.0,0,5.08,4,4,118,17
1,4.0,3.0,203.0,0,5.07,4,4,118,23
1,4.0,0.0,204.0,0,5.15,4,4,118,6
1,4.0,0.0,204.0,0,5.12,4,4,118,7
1,4.0,0.0,204.0,0,5.15,4,4,118,11
1,4.0,0.0,204.0,0,5.07,4,4,118,12
1,4.0,0.0,204.0,0,5.08,4,4,118,13
1,4.0,0.0,204.0,0,5.07,4,4,118,14
1,4.0,0.0,204.0,0,5.08,4,4,118,16
1,4.0,0.0,204.0,0,5.07,4,4,118,17
1,4.0,0.0,254.0,0,5.12,4,4,118,10
1,4.0,0.0,284.0,0,5.0,4,4,118,9
1,4.0,2.0,329.0,0,5.03,4,4,118,9
1,4.0,0.0,409.0,0,5.05,4,4,118,1
1,4.0,0.0,409.0,0,5.02,4,4,118,23
1,4.0,3.0,243.0,0,5.08,5,4,119,17
1,4.0,0.0,409.0,0,5.07,5,4,119,14
1,4.0,2.0,409.0,0,4.95,5,4,119,17
1,4.0,5.0,175.0,1,14.57,5,4,119,21
1,4.0,3.0,209.0,1,22.52,5,4,119,14
1,4.0,3.0,243.0,0,5.07,5,4,119,23
1,4.0,3.0,283.0,0,5.12,5,4,119,8
1,4.0,0.0,409.0,0,5.05,5,4,119,0
1,4.0,0.0,409.0,0,5.05,5,4,119,1
1,4.0,0.0,409.0,0,5.15,5,4,119,6
1,4.0,0.0,409.0,0,5.12,5,4,119,7
1,4.0,0.0,409.0,0,5.17,5,4,119,8
1,4.0,0.0,409.0,0,5.0,5,4,119,9
1,4.0,2.0,409.0,0,5.03,5,4,119,9
1,4.0,0.0,409.0,0,5.12,5,4,119,10
1,4.0,0.0,409.0,0,5.15,5,4,119,11
1,4.0,0.0,409.0,0,5.07,5,4,119,12
1,4.0,0.0,409.0,0,5.08,5,4,119,13
1,4.0,0.0,409.0,0,5.08,5,4,119,16
1,4.0,0.0,409.0,0,5.07,5,4,119,17
1,4.0,0.0,409.0,0,5.02,5,4,119,23
1,4.0,3.0,120.0,1,6.98,6,4,120,6
1,4.0,5.0,129.0,1,7.2,6,4,120,16
1,4.0,0.0,254.0,0,5.0,6,4,120,9
1,4.0,3.0,73.0,1,14.07,6,4,120,19
1,4.0,3.0,203.0,0,5.08,6,4,120,17
1,4.0,3.0,203.0,0,5.08,6,4,120,19
1,4.0,3.0,203.0,0,5.07,6,4,120,23
1,4.0,2.0,254.0,0,5.03,6,4,120,9
1,4.0,2.0,254.0,0,4.95,6,4,120,17
1,4.0,0.0,254.0,0,5.05,6,4,120,0
1,4.0,0.0,254.0,0,5.05,6,4,120,1
1,4.0,0.0,254.0,0,5.15,6,4,120,6
1,4.0,0.0,254.0,0,5.12,6,4,120,7
1,4.0,0.0,254.0,0,5.17,6,4,120,8
1,4.0,0.0,254.0,0,5.12,6,4,120,10
1,4.0,0.0,254.0,0,5.15,6,4,120,11
1,4.0,0.0,254.0,0,5.07,6,4,120,12
1,4.0,0.0,254.0,0,5.08,6,4,120,13
1,4.0,0.0,254.0,0,5.07,6,4,120,14
1,4.0,0.0,254.0,0,5.08,6,4,120,16
1,4.0,0.0,254.0,0,5.07,6,4,120,17
1,4.0,0.0,254.0,0,5.02,6,4,120,23
1,4.0,5.0,102.0,0,5.03,7,4,121,22
1,4.0,0.0,104.0,0,5.0,7,4,121,9
1,4.0,3.0,56.0,2,9.67,7,4,121,7
1,4.0,5.0,66.0,1,14.6,7,4,121,21
1,4.0,5.0,89.0,1,7.2,7,4,121,21
1,4.0,3.0,103.0,0,5.07,7,4,121,23
1,4.0,0.0,104.0,0,5.05,7,4,121,0
1,4.0,0.0,104.0,0,5.05,7,4,121,1
1,4.0,0.0,104.0,0,5.15,7,4,121,6
1,4.0,0.0,104.0,0,5.08,7,4,121,13
1,4.0,0.0,104.0,0,5.07,7,4,121,17
1,4.0,2.0,104.0,0,4.95,7,4,121,17
1,4.0,3.0,133.0,0,5.1,7,4,121,14
1,4.0,0.0,154.0,0,5.08,7,4,121,16
1,4.0,3.0,158.0,0,5.13,7,4,121,11
1,4.0,0.0,204.0,0,5.17,7,4,121,8
1,4.0,0.0,204.0,0,5.15,7,4,121,11
1,4.0,0.0,204.0,0,5.07,7,4,121,12
1,4.0,0.0,204.0,0,5.07,7,4,121,14
1,4.0,0.0,204.0,0,5.02,7,4,121,23
1,4.0,0.0,211.0,0,5.12,7,4,121,10
1,4.0,2.0,219.0,0,5.03,7,4,121,9
1,4.0,0.0,284.0,0,5.12,7,4,121,7
1,4.0,3.0,58.0,0,5.13,8,5,122,9
1,4.0,3.0,54.0,1,7.4,8,5,122,14
1,4.0,3.0,58.0,0,5.1,8,5,122,15
1,4.0,3.0,103.0,0,5.07,8,5,122,23
1,4.0,0.0,104.0,0,5.07,8,5,122,17
1,4.0,2.0,104.0,0,4.95,8,5,122,17
1,4.0,0.0,284.0,0,5.05,8,5,122,0
1,4.0,0.0,284.0,0,5.05,8,5,122,1
1,4.0,0.0,284.0,0,5.12,8,5,122,7
1,4.0,0.0,284.0,0,5.12,8,5,122,10
1,4.0,0.0,284.0,0,5.08,8,5,122,16
1,4.0,2.0,319.0,0,5.03,8,5,122,9
1,4.0,0.0,409.0,0,5.17,8,5,122,8
1,4.0,0.0,409.0,0,5.0,8,5,122,9
1,4.0,0.0,409.0,0,5.08,8,5,122,13
1,4.0,0.0,409.0,0,5.02,8,5,122,23
1,4.0,0.0,489.0,0,5.15,8,5,122,6
1,4.0,0.0,489.0,0,5.15,8,5,122,11
1,4.0,0.0,489.0,0,5.07,8,5,122,12
1,4.0,0.0,489.0,0,5.07,8,5,122,14
1,4.0,5.0,60.0,1,7.25,9,5,123,21
1,4.0,0.0,154.0,0,5.08,9,5,123,16
1,4.0,3.0,102.0,1,6.98,9,5,123,6
1,4.0,5.0,123.0,0,5.03,9,5,123,22
1,4.0,0.0,154.0,0,5.05,9,5,123,1
1,4.0,0.0,154.0,0,5.15,9,5,123,6
