Origin,Destination,Airline(s),Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Month,Travel Day of Year,Travel Hour,Access Day of Year
1,0,1,452,0,8.38,2,4,116,7,114
1,0,0,452,0,8.55,2,4,116,10,114
1,0,0,312,2,21.7,2,4,116,19,114
1,0,0,312,2,21.7,2,4,116,19,114
1,0,0,312,2,21.7,2,4,116,19,114
1,0,1,403,1,11.35,2,4,116,10,114
1,0,7,414,1,40.32,2,4,116,18,114
1,0,1,452,0,8.42,2,4,116,6,114
1,0,0,452,0,8.52,2,4,116,6,114
1,0,0,452,0,8.52,2,4,116,7,114
1,0,1,452,0,8.6,2,4,116,11,114
1,0,0,452,0,8.57,2,4,116,11,114
1,0,0,452,0,8.48,2,4,116,12,114
1,0,1,452,0,8.52,2,4,116,13,114
1,0,1,452,0,8.53,2,4,116,14,114
1,0,1,452,0,8.5,2,4,116,15,114
1,0,0,452,0,8.48,2,4,116,15,114
1,0,1,452,0,8.32,2,4,116,16,114
1,0,0,452,0,8.5,2,4,116,22,114
1,0,1,452,0,8.48,2,4,116,22,114
1,0,0,452,0,8.48,2,4,116,23,114
1,0,2,462,0,8.42,2,4,116,6,114
1,0,2,462,0,8.47,2,4,116,7,114
1,0,2,462,0,8.52,2,4,116,11,114
1,0,2,462,0,8.45,2,4,116,12,114
1,0,2,462,0,8.38,2,4,116,14,114
1,0,2,462,0,8.38,2,4,116,16,114
1,0,2,462,0,8.33,2,4,116,21,114
1,0,2,462,0,8.33,2,4,116,22,114
1,0,2,462,0,8.43,2,4,116,23,114
1,0,1,494,0,8.58,2,4,116,9,114
1,0,7,243,1,10.65,3,4,117,23,114
1,0,1,394,0,8.42,3,4,117,6,114
1,0,0,394,0,8.53,3,4,117,8,114
1,0,2,404,0,8.42,3,4,117,6,114
1,0,0,342,2,19.0,3,4,117,12,114
1,0,1,386,1,14.32,3,4,117,15,114
1,0,0,394,0,8.52,3,4,117,6,114
1,0,0,394,0,8.52,3,4,117,7,114
1,0,1,394,0,8.38,3,4,117,7,114
1,0,1,394,0,8.58,3,4,117,9,114
1,0,0,394,0,8.48,3,4,117,10,114
1,0,0,394,0,8.5,3,4,117,11,114
1,0,1,394,0,8.6,3,4,117,11,114
1,0,0,394,0,8.48,3,4,117,12,114
1,0,1,394,0,8.52,3,4,117,13,114
1,0,1,394,0,8.53,3,4,117,14,114
1,0,1,394,0,8.5,3,4,117,15,114
1,0,0,394,0,8.48,3,4,117,15,114
1,0,1,394,0,8.32,3,4,117,16,114
1,0,0,394,0,8.5,3,4,117,22,114
1,0,1,394,0,8.45,3,4,117,22,114
1,0,0,394,0,8.48,3,4,117,23,114
1,0,2,404,0,8.47,3,4,117,7,114
1,0,2,404,0,8.58,3,4,117,9,114
1,0,2,404,0,8.52,3,4,117,11,114
1,0,2,404,0,8.45,3,4,117,12,114
1,0,2,404,0,8.38,3,4,117,14,114
1,0,2,404,0,8.38,3,4,117,16,114
1,0,2,404,0,8.33,3,4,117,21,114
1,0,2,404,0,8.33,3,4,117,22,114
1,0,1,394,0,8.42,4,4,118,6,114
1,0,0,394,0,8.53,4,4,118,8,114
1,0,2,404,0,8.42,4,4,118,6,114
1,0,7,279,1,40.32,4,4,118,18,114
1,0,1,341,1,14.02,4,4,118,7,114
1,0,0,392,1,16.3,4,4,118,8,114
1,0,0,394,0,8.52,4,4,118,6,114
1,0,0,394,0,8.52,4,4,118,7,114
1,0,0,394,0,8.55,4,4,118,10,114
1,0,0,394,0,8.57,4,4,118,11,114
1,0,0,394,0,8.48,4,4,118,12,114
1,0,0,394,0,8.48,4,4,118,15,114
1,0,1,394,0,8.3,4,4,118,17,114
1,0,1,394,0,8.4,4,4,118,20,114
1,0,0,394,0,8.5,4,4,118,22,114
1,0,1,394,0,8.48,4,4,118,22,114
1,0,0,394,0,8.48,4,4,118,23,114
1,0,2,404,0,8.47,4,4,118,7,114
1,0,1,452,0,8.53,4,4,118,14,114
1,0,2,462,0,8.38,4,4,118,14,114
1,0,2,539,0,8.58,4,4,118,9,114
1,0,2,539,0,8.52,4,4,118,11,114
1,0,2,539,0,8.32,4,4,118,22,114
1,0,1,394,0,8.6,5,4,119,11,114
1,0,0,394,0,8.48,5,4,119,23,114
1,0,2,404,0,8.33,5,4,119,22,114
1,0,7,283,1,10.65,5,4,119,23,114
1,0,1,341,1,14.03,5,4,119,23,114
1,0,1,394,0,8.5,5,4,119,15,114
1,0,1,394,0,8.32,5,4,119,16,114
1,0,0,394,0,8.5,5,4,119,22,114
1,0,2,404,0,8.42,5,4,119,6,114
1,0,2,404,0,8.33,5,4,119,21,114
1,0,2,404,0,8.43,5,4,119,23,114
1,0,1,452,0,8.42,5,4,119,6,114
1,0,1,452,0,8.58,5,4,119,9,114
1,0,1,452,0,8.48,5,4,119,22,114
1,0,2,454,0,8.38,5,4,119,16,114
1,0,2,462,0,8.38,5,4,119,14,114
1,0,0,494,0,8.52,5,4,119,6,114
1,0,1,494,0,8.38,5,4,119,7,114
1,0,0,494,0,8.48,5,4,119,10,114
1,0,0,494,0,8.5,5,4,119,11,114
1,0,0,494,0,8.48,5,4,119,12,114
1,0,1,494,0,8.52,5,4,119,13,114
1,0,1,494,0,8.53,5,4,119,14,114
1,0,0,494,0,8.48,5,4,119,15,114
1,0,2,539,0,8.47,5,4,119,7,114
1,0,2,539,0,8.45,5,4,119,12,114
1,0,0,599,0,8.52,5,4,119,7,114
1,0,0,599,0,8.53,5,4,119,8,114
1,0,2,629,0,8.57,5,4,119,9,114
1,0,1,394,0,8.38,6,4,120,7,114
1,0,0,394,0,8.53,6,4,120,8,114
1,0,2,404,0,8.42,6,4,120,6,114
1,0,7,253,1,16.57,6,4,120,17,114
1,0,4,309,1,17.17,6,4,120,22,114
1,0,1,335,1,11.35,6,4,120,10,114
1,0,0,394,0,8.52,6,4,120,6,114
1,0,0,394,0,8.52,6,4,120,7,114
1,0,0,394,0,8.48,6,4,120,10,114
1,0,0,394,0,8.5,6,4,120,11,114
1,0,0,394,0,8.48,6,4,120,12,114
1,0,1,394,0,8.52,6,4,120,13,114
1,0,1,394,0,8.53,6,4,120,14,114
1,0,1,394,0,8.5,6,4,120,15,114
1,0,0,394,0,8.48,6,4,120,15,114
1,0,1,394,0,8.32,6,4,120,16,114
1,0,0,394,0,8.5,6,4,120,22,114
1,0,1,394,0,8.48,6,4,120,22,114
1,0,0,394,0,8.48,6,4,120,23,114
1,0,2,404,0,8.47,6,4,120,7,114
1,0,2,404,0,8.45,6,4,120,12,114
1,0,2,404,0,8.38,6,4,120,16,114
1,0,2,404,0,8.33,6,4,120,21,114
1,0,2,404,0,8.33,6,4,120,22,114
1,0,2,404,0,8.43,6,4,120,23,114
1,0,1,452,0,8.42,6,4,120,6,114
1,0,1,452,0,8.58,6,4,120,9,114
1,0,1,452,0,8.6,6,4,120,11,114
1,0,2,462,0,8.52,6,4,120,11,114
1,0,2,539,0,8.57,6,4,120,9,114
1,0,1,274,0,8.42,7,4,121,6,114
1,0,1,274,0,8.52,7,4,121,13,114
1,0,1,274,0,8.53,7,4,121,14,114
1,0,1,274,0,8.5,7,4,121,15,114
1,0,1,274,0,8.48,7,4,121,23,114
1,0,0,216,1,16.4,7,4,121,6,114
1,0,1,267,1,13.4,7,4,121,23,114
1,0,1,299,0,8.38,7,4,121,7,114
1,0,1,299,0,8.58,7,4,121,9,114
1,0,0,379,0,8.55,7,4,121,10,114
1,0,0,379,0,8.48,7,4,121,12,114
1,0,2,389,0,8.42,7,4,121,6,114
1,0,2,389,0,8.47,7,4,121,7,114
1,0,2,389,0,8.58,7,4,121,9,114
1,0,2,389,0,8.52,7,4,121,11,114
1,0,2,389,0,8.45,7,4,121,12,114
1,0,2,389,0,8.38,7,4,121,14,114
1,0,2,389,0,8.38,7,4,121,16,114
1,0,2,389,0,8.33,7,4,121,21,114
1,0,2,389,0,8.32,7,4,121,22,114
1,0,1,394,0,8.58,7,4,121,10,114
1,0,0,469,0,8.48,7,4,121,15,114
1,0,0,469,0,8.48,7,4,121,23,114
1,0,0,589,0,8.52,7,4,121,6,114
1,0,0,589,0,8.52,7,4,121,7,114
1,0,0,589,0,8.53,7,4,121,8,114
1,0,0,589,0,8.57,7,4,121,11,114
1,0,1,299,0,8.42,8,5,122,6,114
1,0,0,319,0,8.52,8,5,122,6,114
1,0,2,389,0,8.33,8,5,122,22,114
1,0,1,250,1,13.4,8,5,122,23,114
1,0,1,264,1,13.35,8,5,122,18,114
1,0,0,283,1,11.73,8,5,122,1,114
1,0,4,283,1,11.57,8,5,122,19,114
1,0,1,299,0,8.52,8,5,122,23,114
1,0,1,334,0,8.5,8,5,122,8,114
1,0,1,334,0,8.58,8,5,122,10,114
1,0,1,334,0,8.57,8,5,122,12,114
1,0,1,334,0,8.52,8,5,122,13,114
1,0,1,334,0,8.52,8,5,122,13,114
1,0,1,334,0,8.48,8,5,122,23,114
1,0,0,379,0,8.5,8,5,122,22,114
1,0,0,379,0,8.48,8,5,122,23,114
1,0,1,394,0,8.5,8,5,122,15,114
1,0,2,449,0,8.33,8,5,122,21,114
1,0,0,469,0,8.5,8,5,122,11,114
1,0,0,469,0,8.48,8,5,122,15,114
1,0,2,519,0,8.52,8,5,122,11,114
1,0,2,519,0,8.45,8,5,122,12,114
1,0,0,589,0,8.53,8,5,122,8,114
1,0,0,589,0,8.48,8,5,122,10,114
1,0,0,589,0,8.48,8,5,122,12,114
1,0,2,629,0,8.42,8,5,122,6,114
1,0,2,629,0,8.38,8,5,122,14,114
1,0,2,629,0,8.38,8,5,122,16,114
1,0,2,829,0,8.47,8,5,122,7,114
1,0,2,829,0,8.57,8,5,122,9,114
1,0,0,274,0,8.53,9,5,123,8,114
1,0,1,274,0,8.52,9,5,123,13,114
1,0,2,284,0,8.58,9,5,123,7,114
1,0,1,244,1,13.98,9,5,123,22,114
1,0,7,263,1,16.23,9,5,123,18,114
1,0,0,274,0,8.55,9,5,123,10,114
1,0,1,274,0,8.57,9,5,123,12,114
1,0,1,274,0,8.52,9,5,123,13,114
1,0,1,274,0,8.5,9,5,123,15,114
1,0,1,274,0,8.52,9,5,123,23,114
1,0,2,284,0,8.4,9,5,123,16,114
1,0,2,284,0,8.33,9,5,123,22,114
1,0,1,299,0,8.42,9,5,123,6,114
1,0,1,299,0,8.5,9,5,123,8,114
1,0,1,299,0,8.58,9,5,123,10,114
1,0,1,299,0,8.48,9,5,123,23,114
1,0,0,319,0,8.52,9,5,123,6,114
1,0,0,319,0,8.57,9,5,123,11,114
1,0,0,319,0,8.5,9,5,123,22,114
1,0,0,319,0,8.48,9,5,123,23,114
1,0,0,379,0,8.48,9,5,123,12,114
1,0,0,379,0,8.48,9,5,123,15,114
1,0,2,389,0,8.42,9,5,123,6,114
1,0,2,389,0,8.52,9,5,123,9,114
1,0,2,389,0,8.53,9,5,123,11,114
1,0,2,389,0,8.47,9,5,123,12,114
1,0,2,389,0,8.33,9,5,123,21,114
1,0,2,389,0,8.37,9,5,123,23,114
1,0,2,449,0,8.4,9,5,123,14,114
1,0,1,274,0,8.42,10,5,124,6,114
1,0,0,274,0,8.53,10,5,124,8,114
1,0,2,284,0,8.42,10,5,124,6,114
1,0,0,227,1,16.4,10,5,124,6,114
1,0,0,274,0,8.48,10,5,124,10,114
1,0,0,274,0,8.5,10,5,124,11,114
1,0,1,274,0,8.57,10,5,124,12,114
1,0,0,274,0,8.48,10,5,124,12,114
1,0,1,274,0,8.52,10,5,124,13,114
1,0,1,274,0,8.52,10,5,124,13,114
1,0,1,274,0,8.5,10,5,124,15,114
1,0,0,274,0,8.48,10,5,124,15,114
1,0,0,274,0,8.5,10,5,124,22,114
1,0,1,274,0,8.48,10,5,124,23,114
1,0,0,274,0,8.48,10,5,124,23,114
1,0,1,274,0,8.52,10,5,124,23,114
1,0,4,283,1,11.57,10,5,124,19,114
1,0,2,284,0,8.58,10,5,124,7,114
1,0,2,284,0,8.58,10,5,124,9,114
1,0,2,284,0,8.53,10,5,124,11,114
1,0,2,284,0,8.47,10,5,124,12,114
1,0,2,284,0,8.4,10,5,124,14,114
1,0,2,284,0,8.4,10,5,124,16,114
1,0,2,284,0,8.33,10,5,124,21,114
1,0,2,284,0,8.33,10,5,124,22,114
1,0,2,284,0,8.37,10,5,124,23,114
1,0,1,299,0,8.42,10,5,124,7,114
1,0,1,299,0,8.58,10,5,124,10,114
1,0,0,319,0,8.52,10,5,124,6,114
1,0,0,274,0,8.53,11,5,125,8,114
1,0,1,274,0,8.52,11,5,125,13,114
1,0,7,178,1,16.32,11,5,125,18,114
1,0,0,227,1,16.3,11,5,125,8,114
1,0,1,244,1,10.83,11,5,125,21,114
1,0,0,274,0,8.52,11,5,125,6,114
1,0,0,274,0,8.52,11,5,125,7,114
1,0,0,274,0,8.55,11,5,125,10,114
1,0,0,274,0,8.48,11,5,125,12,114
1,0,1,274,0,8.52,11,5,125,13,114
1,0,1,274,0,8.5,11,5,125,15,114
1,0,0,274,0,8.48,11,5,125,15,114
1,0,1,274,0,8.48,11,5,125,23,114
1,0,2,284,0,8.58,11,5,125,7,114
1,0,2,284,0,8.58,11,5,125,9,114
1,0,2,284,0,8.53,11,5,125,11,114
1,0,2,284,0,8.4,11,5,125,14,114
1,0,2,284,0,8.33,11,5,125,21,114
1,0,2,284,0,8.32,11,5,125,22,114
1,0,1,299,0,8.5,11,5,125,8,114
1,0,0,319,0,8.57,11,5,125,11,114
1,0,0,319,0,8.5,11,5,125,22,114
1,0,1,274,0,8.5,12,5,126,8,114
1,0,1,274,0,8.52,12,5,126,13,114
1,0,2,284,0,8.33,12,5,126,22,114
1,0,0,227,1,18.4,12,5,126,21,114
1,0,7,248,1,16.4,12,5,126,18,114
1,0,1,250,1,13.4,12,5,126,23,114
1,0,1,274,0,8.42,12,5,126,6,114
1,0,1,274,0,8.5,12,5,126,23,114
1,0,1,274,0,8.52,12,5,126,23,114
1,0,2,284,0,8.42,12,5,126,6,114
1,0,2,284,0,8.58,12,5,126,7,114
1,0,2,284,0,8.33,12,5,126,21,114
1,0,2,284,0,8.37,12,5,126,23,114
1,0,1,299,0,8.58,12,5,126,10,114
1,0,1,299,0,8.57,12,5,126,12,114
1,0,1,299,0,8.52,12,5,126,13,114
1,0,1,299,0,8.5,12,5,126,15,114
1,0,0,319,0,8.52,12,5,126,6,114
1,0,0,319,0,8.48,12,5,126,23,114
1,0,2,334,0,8.4,12,5,126,16,114
1,0,0,379,0,8.52,12,5,126,7,114
1,0,0,379,0,8.53,12,5,126,8,114
1,0,0,379,0,8.5,12,5,126,11,114
1,0,0,379,0,8.48,12,5,126,15,114
1,0,0,379,0,8.5,12,5,126,22,114
1,0,2,439,0,8.47,12,5,126,12,114
1,0,2,439,0,8.4,12,5,126,14,114
1,0,2,449,0,8.53,12,5,126,11,114
1,0,0,494,0,8.48,12,5,126,10,114
1,0,0,494,0,8.48,12,5,126,12,114
1,0,0,274,0,8.57,13,5,127,6,114
1,0,1,274,0,8.42,13,5,127,6,114
1,0,1,197,1,13.35,13,5,127,23,114
1,0,0,216,1,17.97,13,5,127,6,114
1,0,4,249,1,17.17,13,5,127,22,114
1,0,1,274,0,8.57,13,5,127,12,114
1,0,0,274,0,8.6,13,5,127,12,114
1,0,1,274,0,8.52,13,5,127,13,114
