Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,472,0,8.42,3,77,23,77
0,0,484,0,8.4,3,77,5,77
0,0,393,1,12.1,3,77,19,77
0,0,455,1,12.37,3,77,19,77
0,0,462,0,8.17,3,77,21,77
0,0,462,0,8.3,3,77,23,77
0,0,544,0,8.38,3,77,6,77
0,0,544,0,8.4,3,77,22,77
0,0,574,0,8.45,3,77,22,77
0,0,619,0,8.33,3,77,10,77
0,0,619,0,8.28,3,77,10,77
0,0,619,0,8.33,3,77,12,77
0,0,619,0,8.47,3,77,13,77
0,0,619,0,8.4,3,77,15,77
0,0,619,0,8.28,3,77,16,77
0,0,639,0,8.4,3,77,6,77
0,0,639,0,8.33,3,77,7,77
0,0,639,0,8.33,3,77,9,77
0,0,639,0,8.4,3,77,11,77
0,0,639,0,8.28,3,77,14,77
0,0,639,0,8.23,3,77,16,77
0,0,824,0,8.48,3,77,6,77
0,0,1616,0,8.45,3,77,12,77
0,0,384,0,8.42,5,79,7,79
0,0,384,0,8.33,5,79,10,79
0,0,285,2,19.57,5,79,19,79
0,0,327,1,12.37,5,79,19,79
0,0,384,0,8.4,5,79,5,79
0,0,384,0,8.4,5,79,6,79
0,0,384,0,8.48,5,79,6,79
0,0,384,0,8.38,5,79,6,79
0,0,384,0,8.33,5,79,7,79
0,0,384,0,8.4,5,79,11,79
0,0,384,0,8.4,5,79,12,79
0,0,384,0,8.33,5,79,13,79
0,0,384,0,8.47,5,79,13,79
0,0,384,0,8.28,5,79,14,79
0,0,384,0,8.4,5,79,15,79
0,0,384,0,8.45,5,79,15,79
0,0,384,0,8.28,5,79,16,79
0,0,384,0,8.17,5,79,21,79
0,0,384,0,8.45,5,79,22,79
0,0,384,0,8.4,5,79,22,79
0,0,442,0,8.45,5,79,11,79
0,0,472,0,8.42,5,79,8,79
0,0,472,0,8.47,5,79,10,79
0,0,472,0,8.45,5,79,11,79
0,0,472,0,8.45,5,79,12,79
0,0,384,0,8.48,6,80,6,80
0,0,384,0,8.33,6,80,10,80
0,0,321,2,19.57,6,80,19,80
0,0,346,1,11.55,6,80,21,80
0,0,384,0,8.4,6,80,5,80
0,0,384,0,8.4,6,80,6,80
0,0,384,0,8.38,6,80,6,80
0,0,384,0,8.33,6,80,7,80
0,0,384,0,8.4,6,80,11,80
0,0,384,0,8.4,6,80,12,80
0,0,384,0,8.33,6,80,13,80
0,0,384,0,8.47,6,80,13,80
0,0,384,0,8.4,6,80,15,80
0,0,384,0,8.4,6,80,15,80
0,0,384,0,8.28,6,80,16,80
0,0,384,0,8.45,6,80,22,80
0,0,384,0,8.42,6,80,23,80
0,0,442,0,8.4,6,80,22,80
0,0,472,0,8.42,6,80,7,80
0,0,472,0,8.42,6,80,8,80
0,0,472,0,8.45,6,80,11,80
0,0,539,0,8.28,6,80,14,80
0,0,539,0,8.17,6,80,21,80
0,0,574,0,8.47,6,80,10,80
0,0,574,0,8.45,6,80,12,80
0,0,264,0,8.47,7,81,13,81
0,0,309,0,8.48,7,81,6,81
0,0,329,0,8.33,7,81,13,81
0,0,264,0,8.4,7,81,15,81
0,0,272,1,12.27,7,81,6,81
0,0,289,0,8.4,7,81,5,81
0,0,289,0,8.28,7,81,10,81
0,0,289,0,8.42,7,81,12,81
0,0,289,0,8.28,7,81,16,81
0,0,309,0,8.45,7,81,15,81
0,0,324,0,8.38,7,81,6,81
0,0,324,0,8.33,7,81,10,81
0,0,329,0,8.33,7,81,7,81
0,0,329,0,8.23,7,81,16,81
0,0,329,0,8.17,7,81,21,81
0,0,357,0,8.4,7,81,11,81
0,0,357,0,8.28,7,81,14,81
0,0,357,0,8.3,7,81,23,81
0,0,384,0,8.45,7,81,11,81
0,0,384,0,8.45,7,81,22,81
0,0,384,0,8.42,7,81,23,81
0,0,442,0,8.4,7,81,22,81
0,0,449,0,8.4,7,81,6,81
0,0,449,0,8.33,7,81,9,81
0,0,469,0,8.45,7,81,12,81
0,0,574,0,8.42,7,81,7,81
0,0,694,0,8.42,7,81,8,81
0,0,309,0,8.48,8,82,6,82
0,0,324,0,8.4,8,82,5,82
0,0,329,0,8.33,8,82,13,82
0,0,272,1,10.73,8,82,11,82
0,0,272,1,11.67,8,82,21,82
0,0,324,0,8.47,8,82,13,82
0,0,324,0,8.28,8,82,16,82
0,0,329,0,8.4,8,82,6,82
0,0,329,0,8.28,8,82,14,82
0,0,384,0,8.38,8,82,6,82
0,0,384,0,8.33,8,82,7,82
0,0,384,0,8.42,8,82,7,82
0,0,384,0,8.33,8,82,10,82
0,0,384,0,8.28,8,82,10,82
0,0,384,0,8.4,8,82,11,82
0,0,384,0,8.45,8,82,12,82
0,0,384,0,8.4,8,82,12,82
0,0,384,0,8.4,8,82,15,82
0,0,384,0,8.23,8,82,16,82
0,0,384,0,8.4,8,82,22,82
