Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,429.0,0,6.08,2,77,23,77
0,0,658.0,0,6.08,2,77,13,77
0,0,425.0,2,23.6,2,77,22,77
0,0,496.0,1,7.95,2,77,13,77
0,0,522.0,0,5.92,2,77,23,77
0,0,547.0,1,8.08,2,77,10,77
0,0,627.0,0,6.05,2,77,7,77
0,0,627.0,0,6.13,2,77,12,77
0,0,658.0,0,6.13,2,77,6,77
0,0,658.0,0,6.08,2,77,17,77
0,0,658.0,0,6.08,2,77,22,77
0,0,658.0,0,6.07,2,77,23,77
0,0,690.0,0,6.12,2,77,11,77
0,0,822.0,0,6.18,2,77,8,77
0,0,1278.0,0,6.18,2,77,7,77
0,0,1278.0,0,6.15,2,77,9,77
0,0,1278.0,0,6.12,2,77,11,77
0,0,385.0,0,6.07,4,79,23,79
0,0,429.0,0,6.18,4,79,8,79
0,0,429.0,0,6.12,4,79,11,79
0,0,256.0,1,15.9,4,79,14,79
0,0,429.0,0,6.08,4,79,6,79
0,0,429.0,0,6.05,4,79,7,79
0,0,429.0,0,6.18,4,79,7,79
0,0,429.0,0,6.12,4,79,11,79
0,0,429.0,0,6.13,4,79,12,79
0,0,429.0,0,6.13,4,79,12,79
0,0,429.0,0,6.0,4,79,14,79
0,0,429.0,0,6.05,4,79,17,79
0,0,429.0,0,6.02,4,79,17,79
0,0,429.0,0,6.08,4,79,22,79
0,0,429.0,0,5.92,4,79,23,79
0,0,429.0,0,6.07,4,79,23,79
0,0,438.0,1,8.13,4,79,9,79
0,0,538.0,0,6.13,4,79,6,79
0,0,216.0,1,10.27,5,80,6,80
0,0,429.0,0,6.18,5,80,8,80
0,0,429.0,0,6.15,5,80,9,80
0,0,216.0,1,15.9,5,80,14,80
0,0,385.0,0,6.07,5,80,23,80
0,0,429.0,0,6.08,5,80,6,80
0,0,429.0,0,6.13,5,80,6,80
0,0,429.0,0,6.05,5,80,7,80
0,0,429.0,0,6.18,5,80,7,80
0,0,429.0,0,6.12,5,80,11,80
0,0,429.0,0,6.12,5,80,11,80
0,0,429.0,0,6.13,5,80,12,80
0,0,429.0,0,6.08,5,80,13,80
0,0,429.0,0,6.0,5,80,14,80
0,0,429.0,0,6.05,5,80,17,80
0,0,429.0,0,6.02,5,80,17,80
0,0,429.0,0,6.08,5,80,22,80
0,0,429.0,0,5.92,5,80,23,80
0,0,429.0,0,6.07,5,80,23,80
0,0,429.0,0,6.15,6,81,9,81
0,0,429.0,0,6.0,6,81,14,81
0,0,228.0,1,15.68,6,81,19,81
0,0,256.0,1,10.38,6,81,6,81
0,0,273.0,1,11.45,6,81,23,81
0,0,429.0,0,6.08,6,81,6,81
0,0,429.0,0,6.13,6,81,6,81
0,0,429.0,0,6.05,6,81,7,81
0,0,429.0,0,6.18,6,81,7,81
0,0,429.0,0,6.18,6,81,8,81
