Departure datetime,Arrival datetime,Origin,Destination,Airline(s),Travel Time,Price ($),Num Stops,Layover,Access Date,CO2 Emission (kg),Emission Diff (%)
2024-03-20 15:35:00,2024-03-20 23:59:00,LAX,JFK,JetBlue,5 hr 24 min,134,0,,2024-02-21,405,13
2024-03-20 16:35:00,2024-03-21 00:52:00,LAX,JFK,JetBlue,5 hr 17 min,134,0,,2024-02-21,405,13
2024-03-20 05:40:00,2024-03-20 14:04:00,LAX,JFK,JetBlue,5 hr 24 min,144,0,,2024-02-21,405,13
2024-03-20 21:55:00,2024-03-21 06:05:00,LAX,JFK,Delta,5 hr 10 min,179,0,,2024-02-21,217,-40
2024-03-20 06:01:00,2024-03-20 14:30:00,LAX,JFK,American,5 hr 29 min,194,0,,2024-02-21,551,53
2024-03-20 15:00:00,2024-03-20 23:24:00,LAX,JFK,JetBlue,5 hr 24 min,144,0,,2024-02-21,405,13
2024-03-20 06:04:00,2024-03-20 18:20:00,LAX,JFK,American,9 hr 16 min,152,1,2 hr 44 min CLT,2024-02-21,389,8
2024-03-20 06:36:00,2024-03-20 14:59:00,LAX,JFK,JetBlue,5 hr 23 min,189,0,,2024-02-21,405,13
2024-03-20 13:31:00,2024-03-20 21:59:00,LAX,JFK,JetBlue,5 hr 28 min,189,0,,2024-02-21,405,13
2024-03-20 12:40:00,2024-03-20 21:04:00,LAX,JFK,JetBlue,5 hr 24 min,219,0,,2024-02-21,405,13
2024-03-20 06:00:00,2024-03-20 14:24:00,LAX,JFK,Delta,5 hr 24 min,229,0,,2024-02-21,318,-12
2024-03-20 07:00:00,2024-03-20 15:20:00,LAX,JFK,Delta,5 hr 20 min,229,0,,2024-02-21,217,-40
2024-03-20 07:05:00,2024-03-20 15:30:00,LAX,JFK,American,5 hr 25 min,244,0,,2024-02-21,551,53
2024-03-20 08:00:00,2024-03-20 16:25:00,LAX,JFK,American,5 hr 25 min,244,0,,2024-02-21,551,53
2024-03-20 10:30:00,2024-03-20 18:58:00,LAX,JFK,American,5 hr 28 min,244,0,,2024-02-21,551,53
2024-03-20 11:30:00,2024-03-20 19:57:00,LAX,JFK,American,5 hr 27 min,244,0,,2024-02-21,551,53
2024-03-20 12:30:00,2024-03-20 20:57:00,LAX,JFK,American,5 hr 27 min,244,0,,2024-02-21,551,53
2024-03-20 15:30:00,2024-03-20 23:57:00,LAX,JFK,American,5 hr 27 min,244,0,,2024-02-21,551,53
2024-03-20 22:03:00,2024-03-21 06:30:00,LAX,JFK,American,5 hr 27 min,244,0,,2024-02-21,551,53
2024-03-20 23:05:00,2024-03-21 07:30:00,LAX,JFK,American,5 hr 25 min,244,0,,2024-02-21,551,53
2024-03-20 09:35:00,2024-03-20 17:55:00,LAX,JFK,Delta,5 hr 20 min,279,0,,2024-02-21,318,-12
2024-03-20 11:35:00,2024-03-20 19:59:00,LAX,JFK,Delta,5 hr 24 min,279,0,,2024-02-21,318,-12
2024-03-20 13:20:00,2024-03-20 21:40:00,LAX,JFK,Delta,5 hr 20 min,279,0,,2024-02-21,277,-23
2024-03-20 14:55:00,2024-03-20 23:12:00,LAX,JFK,Delta,5 hr 17 min,279,0,,2024-02-21,277,-23
2024-03-20 10:09:00,2024-03-20 18:29:00,LAX,JFK,JetBlue,5 hr 20 min,289,0,,2024-02-21,403,12
2024-03-22 05:20:00,2024-03-22 08:51:00,JFK,LAX,JetBlue,6 hr 31 min,168,0,,2024-02-21,412,13
2024-03-22 21:15:00,2024-03-23 00:48:00,JFK,LAX,Delta,6 hr 33 min,179,0,,2024-02-21,323,-12
2024-03-22 15:45:00,2024-03-22 19:21:00,JFK,LAX,Delta,6 hr 36 min,229,0,,2024-02-21,323,-12
2024-03-22 17:30:00,2024-03-22 21:01:00,JFK,LAX,Delta,6 hr 31 min,229,0,,2024-02-21,221,-39
2024-03-22 19:55:00,2024-03-22 23:31:00,JFK,LAX,American,6 hr 36 min,244,0,,2024-02-21,559,53
2024-03-22 06:40:00,2024-03-22 10:01:00,JFK,LAX,JetBlue,6 hr 21 min,189,0,,2024-02-21,414,13
2024-03-22 14:50:00,2024-03-22 21:40:00,JFK,LAX,American,9 hr 50 min,202,1,2 hr 11 min CLT,2024-02-21,327,-10
2024-03-22 08:00:00,2024-03-22 11:17:00,JFK,LAX,JetBlue,6 hr 17 min,219,0,,2024-02-21,414,13
2024-03-22 21:00:00,2024-03-23 00:40:00,JFK,LAX,JetBlue,6 hr 40 min,219,0,,2024-02-21,414,13
2024-03-22 07:00:00,2024-03-22 10:20:00,JFK,LAX,Delta,6 hr 20 min,229,0,,2024-02-21,323,-12
