Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,100.0,0,3.03,176,289,16,289
0,1,105.0,0,2.98,176,289,21,289
0,1,155.0,0,3.05,176,289,7,289
0,1,160.0,0,3.02,176,289,13,289
0,1,195.0,0,3.03,176,289,9,289
0,1,80.0,0,2.98,177,290,10,290
0,1,80.0,0,3.02,177,290,15,290
0,1,40.0,0,3.03,177,290,7,290
0,1,40.0,0,3.05,177,290,9,290
0,1,40.0,0,3.08,177,290,19,290
0,1,80.0,0,3.0,177,290,5,290
0,1,80.0,0,3.02,177,290,6,290
0,1,80.0,0,3.03,177,290,8,290
0,1,80.0,0,3.0,177,290,9,290
0,1,80.0,0,3.07,177,290,17,290
0,1,100.0,0,3.03,177,290,12,290
0,1,100.0,0,3.05,177,290,14,290
0,1,100.0,0,3.03,177,290,16,290
0,1,100.0,0,3.03,177,290,18,290
0,1,139.0,0,2.98,177,290,21,290
0,0,148.0,1,9.57,177,290,6,290
0,1,149.0,0,3.05,177,290,16,290
0,1,160.0,0,3.05,177,290,7,290
0,1,160.0,0,3.02,177,290,13,290
0,1,195.0,0,3.03,177,290,9,290
0,1,75.0,0,3.13,178,291,15,291
0,1,101.0,0,3.0,178,291,9,291
0,1,160.0,0,3.02,178,291,15,291
0,1,75.0,0,3.07,178,291,5,291
0,1,75.0,0,3.03,178,291,7,291
0,1,75.0,0,3.08,178,291,19,291
0,1,95.0,0,3.0,178,291,5,291
0,1,95.0,0,3.02,178,291,6,291
0,1,101.0,0,3.03,178,291,8,291
0,1,104.0,1,8.82,178,291,8,291
0,1,149.0,0,2.98,178,291,10,291
0,1,149.0,0,3.03,178,291,12,291
0,1,149.0,0,3.05,178,291,14,291
0,1,149.0,0,3.03,178,291,18,291
0,1,160.0,0,3.07,178,291,17,291
0,1,175.0,0,3.05,178,291,7,291
0,1,175.0,0,3.05,178,291,16,291
0,1,175.0,0,3.03,178,291,16,291
0,1,175.0,0,2.98,178,291,21,291
0,1,209.0,0,3.03,178,291,9,291
0,1,209.0,0,3.02,178,291,13,291
0,0,239.0,1,9.8,178,291,10,291
0,1,81.0,0,3.13,179,292,11,292
0,1,101.0,0,3.02,179,292,15,292
0,1,101.0,0,3.03,179,292,18,292
0,1,81.0,0,3.03,179,292,7,292
0,1,81.0,0,3.05,179,292,9,292
0,1,81.0,0,3.13,179,292,18,292
0,1,101.0,0,3.0,179,292,5,292
0,1,101.0,0,3.02,179,292,6,292
0,1,101.0,0,3.07,179,292,17,292
0,1,149.0,0,3.03,179,292,8,292
0,1,149.0,0,3.0,179,292,9,292
0,1,149.0,0,2.98,179,292,10,292
0,1,149.0,0,3.05,179,292,14,292
0,1,149.0,0,3.05,179,292,16,292
0,1,160.0,0,2.98,179,292,21,292
0,1,179.0,0,3.05,179,292,7,292
0,1,179.0,0,3.03,179,292,12,292
0,1,179.0,0,3.02,179,292,13,292
0,1,179.0,0,3.03,179,292,16,292
0,1,209.0,0,3.03,179,292,9,292
0,1,75.0,0,3.18,180,293,14,293
0,1,95.0,0,3.02,180,293,15,293
0,1,95.0,0,3.03,180,293,16,293
0,1,75.0,0,3.07,180,293,5,293
0,1,75.0,0,3.13,180,293,8,293
0,1,75.0,0,3.08,180,293,19,293
0,1,95.0,0,3.0,180,293,5,293
0,1,95.0,0,3.02,180,293,6,293
0,1,95.0,0,3.03,180,293,8,293
0,1,95.0,0,3.0,180,293,9,293
0,1,95.0,0,3.05,180,293,16,293
0,1,95.0,0,3.07,180,293,17,293
0,1,95.0,0,3.03,180,293,18,293
0,1,101.0,0,2.98,180,293,10,293
0,1,101.0,0,3.03,180,293,12,293
0,1,101.0,0,3.05,180,293,14,293
0,0,104.0,1,7.48,180,293,9,293
0,1,109.0,0,3.05,180,293,7,293
0,1,109.0,0,2.98,180,293,21,293
0,1,139.0,0,3.03,180,293,9,293
0,1,139.0,0,3.02,180,293,13,293
0,1,136.0,0,3.13,181,294,15,294
0,1,179.0,0,3.03,181,294,16,294
0,1,209.0,0,3.02,181,294,15,294
0,1,136.0,0,3.07,181,294,5,294
0,1,136.0,0,3.03,181,294,7,294
0,1,136.0,0,3.08,181,294,19,294
0,1,169.0,0,3.0,181,294,5,294
0,1,169.0,0,3.02,181,294,6,294
0,1,169.0,0,3.03,181,294,8,294
0,1,169.0,0,3.0,181,294,9,294
0,1,179.0,0,2.98,181,294,10,294
0,1,179.0,0,3.05,181,294,16,294
0,1,179.0,0,3.03,181,294,18,294
0,1,203.0,0,3.05,181,294,7,294
0,1,209.0,0,3.07,181,294,17,294
0,1,227.0,0,2.98,181,294,21,294
0,1,229.0,0,3.03,181,294,12,294
0,1,229.0,0,3.05,181,294,14,294
0,0,248.0,1,30.92,181,294,7,294
0,1,309.0,0,3.03,181,294,9,294
0,1,319.0,0,3.02,181,294,13,294
0,1,65.0,0,3.05,182,295,9,295
0,1,101.0,0,3.0,182,295,9,295
0,1,65.0,0,3.03,182,295,7,295
0,1,65.0,0,3.13,182,295,18,295
0,1,95.0,0,3.0,182,295,5,295
0,1,95.0,0,3.02,182,295,6,295
0,1,101.0,0,3.03,182,295,8,295
0,1,101.0,0,3.03,182,295,18,295
0,0,118.0,1,8.68,182,295,15,295
0,1,129.0,0,3.05,182,295,16,295
0,1,149.0,0,2.98,182,295,10,295
0,1,149.0,0,3.03,182,295,12,295
0,1,149.0,0,3.05,182,295,14,295
0,1,160.0,0,3.02,182,295,15,295
0,1,160.0,0,3.07,182,295,17,295
0,1,160.0,0,2.98,182,295,21,295
0,1,175.0,0,3.03,182,295,16,295
0,1,319.0,0,3.02,182,295,13,295
0,1,379.0,0,3.05,182,295,7,295
0,1,410.0,0,3.03,182,295,9,295
0,1,40.0,0,3.05,183,296,9,296
0,1,40.0,0,3.13,183,296,15,296
0,1,40.0,0,3.08,183,296,19,296
0,1,80.0,0,3.03,183,296,12,296
0,1,80.0,0,3.02,183,296,15,296
0,1,40.0,0,3.07,183,296,5,296
0,1,80.0,0,3.0,183,296,5,296
0,1,80.0,0,3.02,183,296,6,296
0,1,80.0,0,3.03,183,296,8,296
0,1,80.0,0,3.0,183,296,9,296
0,1,80.0,0,2.98,183,296,10,296
0,1,80.0,0,3.03,183,296,16,296
0,1,80.0,0,3.07,183,296,17,296
0,1,80.0,0,3.03,183,296,18,296
0,1,80.0,0,2.98,183,296,21,296
0,1,100.0,0,3.05,183,296,14,296
0,1,100.0,0,3.05,183,296,16,296
0,1,160.0,0,3.02,183,296,13,296
0,1,190.0,0,3.05,183,296,7,296
0,1,225.0,0,3.03,183,296,9,296
