Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,80,0,3.03,133,230,18,230
0,1,89,1,6.82,133,230,17,230
0,1,95,0,3.05,133,230,7,230
0,1,95,0,3.05,133,230,17,230
0,1,95,0,3.03,133,230,20,230
0,1,100,0,3.03,133,230,8,230
0,1,100,0,3.03,133,230,16,230
0,1,105,0,3.05,133,230,13,230
0,1,125,0,2.98,133,230,10,230
0,1,125,0,3.03,133,230,12,230
0,1,125,0,3.05,133,230,14,230
0,0,174,1,8.83,133,230,6,230
0,0,Price unavailable,0,2.83,133,230,6,230
0,0,Price unavailable,0,2.92,133,230,8,230
0,0,Price unavailable,0,2.92,133,230,14,230
0,1,109,0,3.13,134,231,15,231
0,1,190,0,3.05,134,231,17,231
0,1,223,0,3.03,134,231,12,231
0,0,Price unavailable,0,2.92,134,231,11,231
0,1,49,0,3.07,134,231,5,231
0,1,49,0,3.03,134,231,7,231
0,1,97,0,3.08,134,231,19,231
0,1,100,0,3.0,134,231,5,231
0,1,120,1,7.72,134,231,0,231
0,1,125,0,3.02,134,231,6,231
0,1,166,0,3.05,134,231,7,231
0,0,174,1,8.67,134,231,0,231
0,1,175,0,3.03,134,231,8,231
0,1,175,0,3.03,134,231,18,231
0,1,223,0,2.98,134,231,10,231
0,1,223,0,3.03,134,231,16,231
0,1,225,0,3.03,134,231,16,231
0,1,232,0,3.03,134,231,20,231
0,1,251,0,3.05,134,231,9,231
0,1,294,0,3.0,134,231,9,231
0,1,294,0,3.05,134,231,13,231
0,1,294,0,3.05,134,231,14,231
0,0,Price unavailable,0,3.0,134,231,6,231
0,0,Price unavailable,0,2.83,134,231,7,231
0,0,Price unavailable,0,3.0,134,231,8,231
0,0,Price unavailable,0,3.0,134,231,13,231
0,0,Price unavailable,0,2.92,134,231,16,231
0,0,Price unavailable,0,3.0,134,231,18,231
0,0,Price unavailable,0,2.92,134,231,19,231
0,1,49,0,3.05,135,232,9,232
0,1,95,0,3.1,135,232,15,232
0,1,95,0,3.03,135,232,18,232
0,0,Price unavailable,0,2.92,135,232,12,232
0,1,49,0,3.03,135,232,7,232
0,1,49,0,3.13,135,232,18,232
0,1,82,0,3.13,135,232,11,232
0,1,95,0,3.0,135,232,5,232
0,1,95,0,3.02,135,232,6,232
0,1,95,0,3.13,135,232,17,232
0,1,95,0,2.97,135,232,20,232
0,0,104,1,10.02,135,232,13,232
0,1,125,0,3.03,135,232,8,232
0,1,125,0,3.03,135,232,16,232
0,1,149,0,3.0,135,232,9,232
0,1,149,0,3.05,135,232,14,232
0,1,179,0,2.92,135,232,13,232
0,1,223,0,2.98,135,232,10,232
0,1,223,0,3.03,135,232,12,232
0,1,251,0,2.9,135,232,7,232
0,1,251,0,2.97,135,232,9,232
0,0,Price unavailable,0,2.92,135,232,5,232
0,0,Price unavailable,0,2.92,135,232,7,232
0,0,Price unavailable,0,3.0,135,232,8,232
0,0,Price unavailable,0,2.83,135,232,11,232
0,0,Price unavailable,0,2.92,135,232,14,232
0,0,Price unavailable,0,2.92,135,232,16,232
0,0,Price unavailable,0,2.92,135,232,19,232
0,1,39,0,3.05,136,233,9,233
0,1,80,0,2.98,136,233,10,233
0,1,80,0,2.92,136,233,13,233
0,0,Price unavailable,0,3.0,136,233,10,233
0,1,39,0,3.07,136,233,5,233
0,1,39,0,3.13,136,233,15,233
0,1,39,0,3.08,136,233,19,233
0,1,80,0,3.0,136,233,5,233
0,1,80,0,3.02,136,233,6,233
0,1,80,0,2.9,136,233,7,233
0,1,80,0,3.03,136,233,8,233
0,1,80,0,2.97,136,233,9,233
0,1,80,0,3.0,136,233,9,233
0,1,80,0,3.1,136,233,15,233
0,1,80,0,3.03,136,233,16,233
0,1,80,0,3.13,136,233,17,233
0,1,80,0,3.03,136,233,18,233
0,1,80,0,2.97,136,233,20,233
0,0,89,1,7.92,136,233,6,233
0,1,100,0,3.05,136,233,14,233
0,1,149,0,3.03,136,233,12,233
0,0,Price unavailable,0,2.83,136,233,6,233
0,0,Price unavailable,0,2.92,136,233,7,233
0,0,Price unavailable,0,2.92,136,233,9,233
0,0,Price unavailable,0,2.92,136,233,13,233
0,0,Price unavailable,0,2.92,136,233,14,233
0,0,Price unavailable,0,2.92,136,233,16,233
0,0,Price unavailable,0,2.92,136,233,17,233
0,1,39,0,3.08,137,234,15,234
0,1,80,0,3.0,137,234,9,234
0,1,80,0,2.92,137,234,13,234
0,0,Price unavailable,0,3.0,137,234,10,234
0,1,39,0,3.03,137,234,7,234
0,1,39,0,3.05,137,234,9,234
