Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,135,0,2.47,177,290,20,290
0,0,145,0,2.83,177,290,19,290
0,0,164,1,6.08,177,290,15,290
0,0,144,0,2.37,178,291,9,291
0,0,144,0,2.47,178,291,20,291
0,0,154,0,2.65,178,291,15,291
0,0,174,0,2.67,178,291,8,291
0,0,174,0,2.83,178,291,19,291
0,0,174,1,21.6,178,291,11,291
0,0,258,1,6.85,178,291,10,291
0,0,293,1,5.82,178,291,15,291
0,0,144,0,2.37,179,292,9,292
0,0,144,0,2.47,179,292,20,292
0,0,154,0,2.65,179,292,15,292
0,0,154,0,2.83,179,292,19,292
0,0,187,1,7.8,179,292,11,292
0,0,229,1,6.08,179,292,15,292
0,0,319,0,2.67,179,292,8,292
0,0,154,0,2.65,180,293,15,293
0,0,164,0,2.37,180,293,9,293
0,0,164,0,2.47,180,293,20,293
0,0,174,0,2.67,180,293,8,293
0,0,143,1,5.85,180,293,9,293
0,0,161,1,6.23,180,293,16,293
0,0,164,1,6.08,180,293,15,293
0,0,164,0,2.47,181,294,20,294
0,0,174,0,2.83,181,294,19,294
0,0,184,0,2.37,181,294,9,294
0,0,243,2,12.48,181,294,21,294
0,0,249,0,2.67,181,294,8,294
0,0,283,1,8.27,181,294,11,294
0,0,319,0,2.65,181,294,15,294
0,0,443,1,6.08,181,294,15,294
0,0,144,0,2.37,182,295,9,295
0,0,144,0,2.47,182,295,20,295
0,0,154,0,2.67,182,295,8,295
0,0,154,0,2.83,182,295,19,295
0,0,164,2,11.98,182,295,21,295
0,0,193,2,6.57,182,295,15,295
0,0,213,1,6.67,182,295,11,295
0,0,229,1,5.82,182,295,15,295
0,0,249,0,2.65,182,295,15,295
0,0,135,0,2.37,183,296,9,296
0,0,145,0,2.65,183,296,15,296
0,0,134,1,23.13,183,296,11,296
0,0,135,0,2.47,183,296,20,296
0,0,145,0,2.67,183,296,8,296
0,0,145,0,2.83,183,296,19,296
0,0,164,1,6.08,183,296,15,296
0,0,188,1,5.82,183,296,15,296
0,0,135,0,2.37,184,297,9,297
0,0,145,0,2.67,184,297,8,297
0,0,145,0,2.65,184,297,15,297
0,0,135,0,2.47,184,297,20,297
0,0,145,0,2.83,184,297,19,297
0,0,164,1,5.82,184,297,15,297
0,0,144,0,2.37,185,298,9,298
0,0,144,0,2.47,185,298,20,298
0,0,154,0,2.67,185,298,8,298
0,0,154,0,2.83,185,298,19,298
0,0,123,1,6.33,185,298,11,298
0,0,229,1,5.82,185,298,15,298
0,0,249,0,2.65,185,298,15,298
0,0,154,0,2.65,186,299,15,299
0,0,154,0,2.83,186,299,19,299
0,0,164,0,2.37,186,299,9,299
0,0,123,1,6.23,186,299,11,299
0,0,164,0,2.47,186,299,20,299
0,0,174,0,2.67,186,299,8,299
0,0,293,1,5.82,186,299,15,299
0,0,154,0,2.67,187,300,8,300
0,0,154,0,2.65,187,300,15,300
0,0,154,0,2.83,187,300,19,300
0,0,164,0,2.37,187,300,9,300
0,0,142,1,6.0,187,300,8,300
0,0,143,1,5.85,187,300,9,300
0,0,144,0,2.65,188,301,9,301
0,0,154,0,2.67,188,301,8,301
0,0,164,0,2.65,188,301,20,301
0,0,163,1,5.88,188,301,11,301
0,0,269,0,2.65,188,301,15,301
0,0,276,1,5.48,188,301,17,301
0,0,140,0,2.67,189,302,8,302
0,0,140,0,2.65,189,302,15,302
0,0,140,0,2.83,189,302,19,302
0,0,144,0,2.65,189,302,9,302
0,0,144,0,2.65,189,302,20,302
0,0,161,1,5.48,189,302,17,302
0,0,164,1,6.37,189,302,15,302
0,0,228,1,6.23,189,302,11,302
0,0,258,1,4.53,189,302,17,302
0,0,130,0,2.65,190,303,9,303
0,0,140,0,2.67,190,303,8,303
0,0,140,0,2.65,190,303,15,303
0,0,130,0,2.65,190,303,20,303
0,0,140,0,2.83,190,303,19,303
0,0,142,1,6.23,190,303,11,303
0,0,142,1,4.93,190,303,14,303
0,0,148,1,5.48,190,303,17,303
0,0,130,0,2.65,191,304,9,304
0,0,130,0,2.65,191,304,20,304
0,0,140,0,2.67,191,304,8,304
0,0,140,0,2.65,191,304,15,304
0,0,140,0,2.83,191,304,19,304
0,0,142,1,6.23,191,304,11,304
0,0,142,1,4.93,191,304,14,304
0,0,161,1,5.48,191,304,17,304
0,0,140,0,2.67,192,305,8,305
0,0,140,0,2.65,192,305,15,305
0,0,140,0,2.83,192,305,19,305
0,0,164,0,2.65,192,305,9,305
0,0,123,1,5.67,192,305,11,305
0,0,164,0,2.65,192,305,20,305
0,0,140,0,2.65,193,306,15,306
0,0,164,0,2.65,193,306,9,306
0,0,164,0,2.65,193,306,20,306
0,0,174,0,2.83,193,306,19,306
0,0,123,1,6.68,193,306,11,306
0,0,196,1,5.48,193,306,17,306
0,0,219,0,2.67,193,306,8,306
0,0,228,1,4.55,193,306,12,306
0,0,140,0,2.67,194,307,8,307
0,0,140,0,2.65,194,307,15,307
0,0,140,0,2.83,194,307,19,307
0,0,144,0,2.65,194,307,9,307
0,0,142,1,6.68,194,307,7,307
0,0,144,0,2.65,194,307,20,307
0,0,161,1,5.48,194,307,17,307
0,0,144,0,2.65,195,308,9,308
0,0,154,0,2.67,195,308,8,308
0,0,154,0,2.83,195,308,19,308
0,0,123,1,6.12,195,308,11,308
0,0,184,0,2.65,195,308,20,308
0,0,219,0,2.65,195,308,15,308
0,0,228,1,4.7,195,308,12,308
0,0,144,0,2.65,196,309,9,309
0,0,144,0,2.65,196,309,20,309
0,0,154,0,2.67,196,309,8,309
0,0,154,0,2.65,196,309,15,309
0,0,154,0,2.83,196,309,19,309
0,0,161,1,5.48,196,309,17,309
0,0,184,1,18.4,196,309,15,309
0,0,228,1,4.53,196,309,17,309
0,0,144,0,2.65,197,310,9,310
