Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,254,0,2.42,131,227,9,227
0,0,189,0,2.65,132,228,15,228
0,0,189,0,2.77,132,228,19,228
0,0,214,0,2.62,132,228,20,228
0,0,188,1,6.1,132,228,11,228
0,0,249,0,2.48,132,228,8,228
0,0,263,1,5.1,132,228,8,228
0,0,144,0,2.65,133,229,15,229
0,0,144,0,2.77,133,229,19,229
0,0,163,1,5.98,133,229,11,229
0,0,192,1,6.0,133,229,8,229
0,0,254,0,2.62,133,229,20,229
0,0,324,0,2.42,133,229,9,229
0,0,144,0,2.65,134,230,15,230
0,0,144,0,2.77,134,230,19,230
0,0,144,0,2.62,134,230,20,230
0,0,184,0,2.38,134,230,9,230
0,0,124,1,5.82,134,230,15,230
0,0,214,0,2.48,134,230,8,230
0,0,223,1,4.5,134,230,12,230
0,0,164,0,2.42,135,231,9,231
0,0,164,0,2.62,135,231,20,231
0,0,193,1,5.82,135,231,15,231
0,0,209,0,2.48,135,231,8,231
0,0,249,0,2.65,135,231,15,231
0,0,263,1,4.7,135,231,12,231
0,0,144,0,2.48,136,232,8,232
0,0,144,0,2.77,136,232,19,232
0,0,155,0,2.65,136,232,15,232
0,0,214,0,2.42,136,232,9,232
0,0,168,1,5.65,136,232,11,232
0,0,189,1,5.82,136,232,15,232
0,0,214,0,2.62,136,232,20,232
0,0,135,0,2.48,137,233,8,233
0,0,135,0,2.42,137,233,9,233
0,0,135,0,2.65,137,233,15,233
0,0,135,0,2.77,137,233,19,233
0,0,124,1,5.82,137,233,15,233
0,0,135,0,2.62,137,233,20,233
0,0,135,0,2.65,138,234,15,234
0,0,135,0,2.77,138,234,19,234
0,0,135,0,2.62,138,234,20,234
0,0,139,1,5.82,138,234,15,234
0,0,155,0,2.48,138,234,8,234
0,0,164,0,2.42,138,234,9,234
0,0,144,0,2.77,139,235,19,235
0,0,144,0,2.62,139,235,20,235
0,0,155,0,2.65,139,235,15,235
0,0,139,1,7.5,139,235,15,235
0,0,189,1,5.82,139,235,15,235
0,0,214,0,2.48,139,235,8,235
0,0,214,0,2.42,139,235,9,235
0,0,144,0,2.65,140,236,15,236
0,0,144,0,2.77,140,236,19,236
0,0,144,0,2.62,140,236,20,236
0,0,158,1,4.72,140,236,11,236
0,0,214,0,2.48,140,236,8,236
0,0,214,0,2.42,140,236,9,236
0,0,144,0,2.48,141,237,8,237
0,0,144,0,2.38,141,237,9,237
0,0,144,0,2.65,141,237,15,237
0,0,144,0,2.77,141,237,19,237
0,0,124,1,5.82,141,237,15,237
0,0,144,0,2.62,141,237,20,237
0,0,218,1,4.7,141,237,12,237
0,0,218,1,4.5,141,237,12,237
0,0,144,0,2.48,142,238,8,238
0,0,144,0,2.42,142,238,9,238
0,0,144,0,2.77,142,238,19,238
0,0,144,0,2.62,142,238,20,238
0,0,209,0,2.65,142,238,15,238
0,0,144,0,2.48,143,239,8,239
0,0,144,0,2.42,143,239,9,239
0,0,144,0,2.65,143,239,15,239
0,0,144,0,2.77,143,239,19,239
0,0,144,0,2.62,143,239,20,239
0,0,218,1,4.5,143,239,12,239
0,0,218,1,4.65,143,239,16,239
0,0,135,0,2.48,144,240,8,240
0,0,135,0,2.42,144,240,9,240
0,0,135,0,2.65,144,240,15,240
0,0,135,0,2.77,144,240,19,240
0,0,124,1,5.82,144,240,15,240
0,0,135,0,2.48,145,241,8,241
0,0,135,0,2.65,145,241,15,241
0,0,135,0,2.77,145,241,19,241
0,0,135,0,2.62,145,241,20,241
0,0,124,1,5.85,145,241,9,241
0,0,214,0,2.62,146,242,20,242
0,0,224,0,2.65,146,242,15,242
0,0,224,0,2.77,146,242,19,242
0,0,244,0,2.48,146,242,8,242
0,0,254,0,2.42,146,242,9,242
0,0,229,1,5.82,146,242,15,242
0,0,144,0,2.62,147,243,20,243
0,0,214,0,2.42,147,243,9,243
0,0,224,0,2.65,147,243,15,243
0,0,173,1,6.08,147,243,15,243
0,0,224,0,2.77,147,243,19,243
0,0,258,1,4.5,147,243,12,243
0,0,144,0,2.48,148,244,8,244
0,0,144,0,2.38,148,244,9,244
0,0,144,0,2.65,148,244,15,244
0,0,144,0,2.77,148,244,19,244
0,0,144,0,2.62,148,244,20,244
0,0,218,1,4.7,148,244,12,244
0,0,144,0,2.48,149,245,8,245
0,0,144,0,2.42,149,245,9,245
