Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,249,0,3.15,176,289,11,289
0,0,249,0,3.25,176,289,15,289
0,0,249,0,3.23,176,289,16,289
0,0,249,0,3.28,176,289,18,289
0,0,249,0,3.38,176,289,19,289
0,0,284,0,3.07,176,289,9,289
0,0,284,0,3.08,176,289,11,289
0,0,284,0,3.12,176,289,15,289
0,0,158,0,3.33,177,290,21,290
0,0,168,0,2.98,177,290,6,290
0,0,178,0,3.0,177,290,10,290
0,0,158,0,3.23,177,290,21,290
0,0,178,0,2.93,177,290,6,290
0,0,178,0,2.98,177,290,6,290
0,0,178,0,2.98,177,290,6,290
0,0,178,0,3.13,177,290,7,290
0,0,178,0,3.08,177,290,9,290
0,0,178,0,3.23,177,290,11,290
0,0,178,0,3.22,177,290,14,290
0,0,178,0,3.25,177,290,15,290
0,0,178,0,3.17,177,290,17,290
0,0,178,0,3.33,177,290,20,290
0,0,199,0,3.08,177,290,7,290
0,0,239,0,3.07,177,290,9,290
0,0,239,0,3.08,177,290,11,290
0,0,239,0,3.28,177,290,19,290
0,0,239,0,3.22,177,290,21,290
0,0,249,0,3.43,177,290,10,290
0,0,249,0,3.15,177,290,11,290
0,0,249,0,3.25,177,290,15,290
0,0,249,0,3.23,177,290,16,290
0,0,249,0,3.28,177,290,18,290
0,0,249,0,3.38,177,290,19,290
0,0,284,0,3.12,177,290,14,290
0,0,284,0,3.12,177,290,15,290
0,0,284,0,3.17,177,290,17,290
0,0,284,0,3.33,177,290,18,290
0,0,249,0,3.23,178,291,16,291
0,0,254,0,3.0,178,291,10,291
0,0,269,0,3.13,178,291,8,291
0,0,187,1,6.9,178,291,16,291
0,0,229,0,3.23,178,291,21,291
0,0,249,0,2.98,178,291,6,291
0,0,249,0,2.98,178,291,6,291
0,0,249,0,3.43,178,291,10,291
0,0,249,0,3.38,178,291,19,291
0,0,249,0,3.33,178,291,21,291
0,0,254,0,2.93,178,291,6,291
0,0,254,0,3.13,178,291,7,291
0,0,254,0,3.08,178,291,9,291
0,0,254,0,3.23,178,291,11,291
0,0,254,0,3.22,178,291,14,291
0,0,254,0,3.25,178,291,15,291
0,0,254,0,3.17,178,291,17,291
0,0,254,0,3.33,178,291,20,291
0,0,269,0,2.98,178,291,6,291
0,0,269,0,3.08,178,291,7,291
0,0,269,0,3.28,178,291,19,291
0,0,269,0,3.22,178,291,21,291
0,0,314,0,3.07,178,291,9,291
0,0,314,0,3.08,178,291,11,291
0,0,314,0,3.12,178,291,14,291
0,0,314,0,3.12,178,291,15,291
0,0,314,0,3.17,178,291,17,291
0,0,314,0,3.33,178,291,18,291
0,0,319,0,3.25,178,291,15,291
0,0,379,0,3.15,178,291,11,291
0,0,178,0,3.33,179,292,21,292
0,0,199,0,3.22,179,292,21,292
0,0,254,0,3.0,179,292,10,292
0,0,187,1,6.9,179,292,16,292
0,0,229,0,2.93,179,292,6,292
0,0,229,0,3.13,179,292,7,292
0,0,229,0,3.23,179,292,21,292
0,0,249,0,2.98,179,292,6,292
0,0,249,0,2.98,179,292,6,292
0,0,249,0,3.38,179,292,19,292
0,0,254,0,3.08,179,292,9,292
0,0,254,0,3.23,179,292,11,292
0,0,254,0,3.22,179,292,14,292
0,0,254,0,3.17,179,292,17,292
0,0,254,0,3.33,179,292,20,292
0,0,269,0,2.98,179,292,6,292
0,0,269,0,3.08,179,292,7,292
0,0,269,0,3.33,179,292,18,292
0,0,299,0,3.25,179,292,15,292
0,0,314,0,3.08,179,292,11,292
0,0,314,0,3.17,179,292,17,292
0,0,314,0,3.28,179,292,19,292
0,0,319,0,3.15,179,292,11,292
0,0,319,0,3.28,179,292,18,292
0,0,379,0,3.43,179,292,10,292
0,0,379,0,3.25,179,292,15,292
0,0,379,0,3.23,179,292,16,292
0,0,399,0,3.13,179,292,8,292
0,0,399,0,3.07,179,292,9,292
0,0,399,0,3.12,179,292,14,292
0,0,158,0,3.33,180,293,21,293
0,0,168,0,2.98,180,293,6,293
0,0,178,0,3.0,180,293,10,293
0,0,167,1,6.5,180,293,9,293
0,0,168,0,3.33,180,293,18,293
0,0,168,0,3.28,180,293,19,293
0,0,168,0,3.22,180,293,21,293
0,0,178,0,2.98,180,293,6,293
0,0,178,0,3.23,180,293,11,293
0,0,178,0,3.25,180,293,15,293
0,0,178,0,3.17,180,293,17,293
0,0,178,0,3.38,180,293,19,293
0,0,178,0,3.33,180,293,20,293
0,0,178,0,3.23,180,293,21,293
0,0,204,0,3.22,180,293,14,293
0,0,239,0,3.08,180,293,7,293
0,0,239,0,3.17,180,293,17,293
0,0,249,0,2.98,180,293,6,293
0,0,249,0,3.25,180,293,15,293
0,0,249,0,3.28,180,293,18,293
0,0,284,0,3.13,180,293,8,293
0,0,284,0,3.07,180,293,9,293
0,0,284,0,3.08,180,293,11,293
0,0,284,0,3.12,180,293,15,293
0,0,319,0,3.43,180,293,10,293
0,0,319,0,3.15,180,293,11,293
0,0,319,0,3.23,180,293,16,293
0,0,204,0,2.93,181,294,6,294
0,0,223,0,2.98,181,294,6,294
0,0,223,0,2.98,181,294,6,294
0,0,254,0,3.0,181,294,10,294
0,0,204,0,3.13,181,294,7,294
0,0,229,0,3.23,181,294,21,294
0,0,249,0,3.33,181,294,21,294
0,0,254,0,3.08,181,294,9,294
0,0,254,0,3.23,181,294,11,294
0,0,254,0,3.17,181,294,17,294
0,0,254,0,3.33,181,294,20,294
0,0,299,0,3.25,181,294,15,294
0,0,314,0,2.98,181,294,6,294
0,0,314,0,3.08,181,294,7,294
0,0,314,0,3.33,181,294,18,294
0,0,319,0,3.38,181,294,19,294
0,0,334,0,3.22,181,294,14,294
0,0,379,0,3.15,181,294,11,294
0,0,379,0,3.25,181,294,15,294
0,0,379,0,3.23,181,294,16,294
0,0,379,0,3.28,181,294,18,294
0,0,399,0,3.17,181,294,17,294
0,0,399,0,3.28,181,294,19,294
0,0,399,0,3.22,181,294,21,294
0,0,459,0,3.13,181,294,8,294
0,0,459,0,3.07,181,294,9,294
0,0,479,0,3.43,181,294,10,294
0,0,549,0,3.08,181,294,11,294
0,0,549,0,3.12,181,294,15,294
0,0,178,0,2.93,182,295,6,295
0,0,178,0,3.33,182,295,21,295
0,0,204,0,3.08,182,295,9,295
0,0,204,0,3.0,182,295,10,295
0,0,178,0,3.33,182,295,20,295
0,0,178,0,3.23,182,295,21,295
0,0,204,0,3.13,182,295,7,295
0,0,204,0,3.23,182,295,11,295
0,0,204,0,3.22,182,295,14,295
0,0,204,0,3.25,182,295,15,295
0,0,204,0,3.17,182,295,17,295
0,0,237,1,8.12,182,295,7,295
0,0,249,0,2.98,182,295,6,295
0,0,269,0,2.98,182,295,6,295
0,0,269,0,3.08,182,295,7,295
0,0,269,0,3.22,182,295,21,295
0,0,314,0,3.12,182,295,15,295
0,0,314,0,3.17,182,295,17,295
0,0,314,0,3.33,182,295,18,295
0,0,314,0,3.28,182,295,19,295
0,0,319,0,2.98,182,295,6,295
0,0,319,0,3.25,182,295,15,295
0,0,319,0,3.23,182,295,16,295
0,0,319,0,3.28,182,295,18,295
0,0,319,0,3.38,182,295,19,295
0,0,379,0,3.43,182,295,10,295
0,0,379,0,3.15,182,295,11,295
0,0,399,0,3.13,182,295,8,295
0,0,399,0,3.07,182,295,9,295
0,0,399,0,3.08,182,295,11,295
0,0,158,0,2.98,183,296,6,296
0,0,158,0,3.0,183,296,10,296
0,0,168,0,2.98,183,296,6,296
0,0,158,0,2.93,183,296,6,296
0,0,158,0,3.13,183,296,7,296
0,0,158,0,3.08,183,296,9,296
0,0,158,0,3.23,183,296,11,296
0,0,158,0,3.22,183,296,14,296
0,0,158,0,3.25,183,296,15,296
0,0,158,0,3.17,183,296,17,296
0,0,158,0,3.33,183,296,20,296
0,0,158,0,3.33,183,296,21,296
0,0,158,0,3.23,183,296,21,296
0,0,168,0,3.22,183,296,21,296
0,0,178,0,2.98,183,296,6,296
0,0,198,0,3.38,183,296,19,296
0,0,199,0,3.08,183,296,7,296
0,0,199,0,3.33,183,296,18,296
0,0,199,0,3.28,183,296,19,296
0,0,239,0,3.13,183,296,8,296
0,0,239,0,3.12,183,296,14,296
0,0,239,0,3.17,183,296,17,296
0,0,249,0,3.43,183,296,10,296
0,0,249,0,3.15,183,296,11,296
0,0,249,0,3.25,183,296,15,296
0,0,249,0,3.23,183,296,16,296
0,0,249,0,3.28,183,296,18,296
0,0,284,0,3.07,183,296,9,296
0,0,284,0,3.08,183,296,11,296
0,0,158,0,2.98,184,297,6,297
0,0,168,0,2.98,184,297,6,297
0,0,178,0,3.0,184,297,10,297
0,0,178,0,2.93,184,297,6,297
0,0,178,0,2.98,184,297,6,297
0,0,178,0,3.13,184,297,7,297
0,0,178,0,3.08,184,297,9,297
0,0,178,0,3.23,184,297,11,297
0,0,178,0,3.22,184,297,14,297
0,0,178,0,3.25,184,297,15,297
0,0,178,0,3.17,184,297,17,297
0,0,178,0,3.33,184,297,20,297
0,0,178,0,3.23,184,297,21,297
0,0,199,0,3.08,184,297,7,297
0,0,239,0,3.07,184,297,9,297
0,0,239,0,3.28,184,297,19,297
0,0,239,0,3.22,184,297,21,297
0,0,249,0,3.43,184,297,10,297
0,0,249,0,3.15,184,297,11,297
0,0,249,0,3.25,184,297,15,297
0,0,249,0,3.23,184,297,16,297
0,0,249,0,3.28,184,297,18,297
0,0,249,0,3.38,184,297,19,297
0,0,249,0,3.33,184,297,21,297
0,0,284,0,3.08,184,297,11,297
0,0,284,0,3.12,184,297,14,297
0,0,284,0,3.12,184,297,15,297
0,0,284,0,3.17,184,297,17,297
0,0,284,0,3.33,184,297,18,297
0,0,178,0,3.08,185,298,9,298
0,0,178,0,3.23,185,298,11,298
0,0,178,0,3.25,185,298,15,298
0,0,178,0,3.17,185,298,17,298
0,0,178,0,2.93,185,298,6,298
0,0,178,0,3.13,185,298,7,298
0,0,178,0,3.33,185,298,20,298
0,0,178,0,3.23,185,298,21,298
0,0,203,1,5.87,185,298,11,298
0,0,204,0,3.0,185,298,10,298
0,0,204,0,3.22,185,298,14,298
0,0,249,0,2.98,185,298,6,298
0,0,249,0,2.98,185,298,6,298
0,0,249,0,3.43,185,298,10,298
0,0,249,0,3.15,185,298,11,298
0,0,249,0,3.23,185,298,16,298
0,0,249,0,3.38,185,298,19,298
0,0,249,0,3.33,185,298,21,298
0,0,269,0,2.98,185,298,6,298
0,0,269,0,3.08,185,298,7,298
0,0,269,0,3.13,185,298,8,298
0,0,269,0,3.12,185,298,15,298
0,0,269,0,3.28,185,298,19,298
0,0,314,0,3.07,185,298,9,298
0,0,314,0,3.08,185,298,11,298
0,0,314,0,3.12,185,298,14,298
0,0,314,0,3.17,185,298,17,298
0,0,314,0,3.33,185,298,18,298
0,0,314,0,3.22,185,298,21,298
0,0,319,0,3.25,185,298,15,298
0,0,168,0,3.22,186,299,21,299
0,0,178,0,3.0,186,299,10,299
0,0,178,0,3.33,186,299,21,299
0,0,178,0,2.93,186,299,6,299
0,0,178,0,3.13,186,299,7,299
0,0,178,0,3.08,186,299,9,299
0,0,178,0,3.23,186,299,11,299
0,0,178,0,3.22,186,299,14,299
0,0,178,0,3.25,186,299,15,299
0,0,178,0,3.17,186,299,17,299
0,0,178,0,3.33,186,299,20,299
0,0,178,0,3.23,186,299,21,299
0,0,249,0,2.98,186,299,6,299
0,0,249,0,2.98,186,299,6,299
0,0,249,0,3.15,186,299,11,299
0,0,249,0,3.23,186,299,16,299
0,0,249,0,3.28,186,299,18,299
0,0,249,0,3.38,186,299,19,299
0,0,269,0,2.98,186,299,6,299
0,0,269,0,3.08,186,299,7,299
0,0,269,0,3.17,186,299,17,299
0,0,269,0,3.33,186,299,18,299
0,0,269,0,3.28,186,299,19,299
0,0,314,0,3.08,186,299,11,299
0,0,314,0,3.12,186,299,15,299
0,0,319,0,3.25,186,299,15,299
0,0,379,0,3.43,186,299,10,299
0,0,399,0,3.13,186,299,8,299
0,0,399,0,3.07,186,299,9,299
0,0,158,0,2.98,187,300,6,300
0,0,158,0,2.98,187,300,6,300
0,0,168,0,2.98,187,300,6,300
0,0,178,0,3.0,187,300,10,300
0,0,158,0,3.33,187,300,21,300
0,0,168,0,3.33,187,300,18,300
0,0,168,0,3.28,187,300,19,300
0,0,168,0,3.22,187,300,21,300
0,0,178,0,3.23,187,300,11,300
0,0,178,0,3.22,187,300,14,300
0,0,178,0,3.25,187,300,15,300
0,0,178,0,3.17,187,300,17,300
0,0,178,0,3.38,187,300,19,300
0,0,178,0,3.33,187,300,20,300
0,0,178,0,3.23,187,300,21,300
0,0,239,0,3.08,187,300,7,300
0,0,239,0,3.13,187,300,8,300
0,0,239,0,3.07,187,300,9,300
0,0,239,0,3.17,187,300,17,300
0,0,249,0,3.43,187,300,10,300
0,0,249,0,3.25,187,300,15,300
0,0,249,0,3.23,187,300,16,300
0,0,249,0,3.28,187,300,18,300
0,0,284,0,3.08,187,300,11,300
0,0,284,0,3.12,187,300,15,300
0,0,319,0,3.15,187,300,11,300
0,0,178,0,3.37,188,301,10,301
0,0,178,0,3.37,188,301,11,301
0,0,178,0,3.4,188,301,14,301
0,0,178,0,3.33,188,301,6,301
0,0,178,0,3.4,188,301,7,301
0,0,178,0,3.47,188,301,8,301
0,0,178,0,3.48,188,301,9,301
0,0,178,0,3.6,188,301,18,301
0,0,178,0,3.48,188,301,20,301
0,0,204,0,3.47,188,301,15,301
0,0,249,0,3.32,188,301,6,301
0,0,249,0,3.32,188,301,7,301
0,0,249,0,3.43,188,301,21,301
0,0,253,1,5.53,188,301,11,301
0,0,269,0,2.98,188,301,6,301
0,0,269,0,3.08,188,301,7,301
0,0,314,0,3.13,188,301,8,301
0,0,314,0,3.22,188,301,21,301
0,0,319,0,3.47,188,301,20,301
0,0,379,0,3.6,188,301,9,301
0,0,379,0,3.37,188,301,11,301
0,0,379,0,3.43,188,301,15,301
0,0,379,0,3.35,188,301,16,301
0,0,379,0,3.4,188,301,17,301
0,0,399,0,3.07,188,301,9,301
0,0,399,0,3.08,188,301,11,301
0,0,399,0,3.17,188,301,17,301
0,0,399,0,3.33,188,301,18,301
0,0,399,0,3.28,188,301,19,301
0,0,459,0,3.12,188,301,15,301
0,0,158,0,3.47,189,302,8,302
0,0,158,0,3.48,189,302,9,302
0,0,158,0,3.37,189,302,10,302
0,0,158,0,3.4,189,302,14,302
0,0,158,0,3.33,189,302,6,302
0,0,158,0,3.4,189,302,7,302
0,0,158,0,3.6,189,302,18,302
0,0,158,0,3.48,189,302,20,302
0,0,178,0,3.37,189,302,11,302
0,0,178,0,3.47,189,302,15,302
0,0,193,1,5.17,189,302,11,302
0,0,207,1,15.8,189,302,18,302
0,0,249,0,3.32,189,302,7,302
0,0,249,0,3.4,189,302,17,302
0,0,249,0,3.47,189,302,20,302
0,0,269,0,2.98,189,302,6,302
0,0,269,0,3.08,189,302,7,302
0,0,269,0,3.13,189,302,8,302
0,0,269,0,3.07,189,302,9,302
0,0,269,0,3.17,189,302,17,302
0,0,269,0,3.28,189,302,19,302
0,0,314,0,3.12,189,302,14,302
0,0,314,0,3.12,189,302,15,302
0,0,314,0,3.33,189,302,18,302
0,0,314,0,3.22,189,302,21,302
0,0,319,0,3.32,189,302,6,302
0,0,319,0,3.6,189,302,9,302
0,0,319,0,3.43,189,302,15,302
0,0,319,0,3.35,189,302,16,302
0,0,319,0,3.43,189,302,21,302
0,0,379,0,3.37,189,302,11,302
0,0,158,0,3.32,190,303,7,303
0,0,158,0,3.4,190,303,14,303
0,0,168,0,3.22,190,303,21,303
0,0,158,0,3.33,190,303,6,303
0,0,158,0,3.4,190,303,7,303
0,0,158,0,3.47,190,303,8,303
0,0,158,0,3.48,190,303,9,303
0,0,158,0,3.37,190,303,10,303
0,0,158,0,3.37,190,303,11,303
0,0,158,0,3.47,190,303,15,303
0,0,158,0,3.6,190,303,18,303
0,0,158,0,3.47,190,303,20,303
0,0,158,0,3.48,190,303,20,303
0,0,158,0,3.43,190,303,21,303
0,0,198,0,3.32,190,303,6,303
0,0,198,0,3.6,190,303,9,303
0,0,198,0,3.4,190,303,17,303
0,0,199,0,2.98,190,303,6,303
0,0,199,0,3.08,190,303,7,303
0,0,199,0,3.13,190,303,8,303
0,0,199,0,3.33,190,303,18,303
0,0,199,0,3.28,190,303,19,303
0,0,239,0,3.12,190,303,14,303
0,0,239,0,3.12,190,303,15,303
0,0,249,0,3.43,190,303,15,303
0,0,249,0,3.35,190,303,16,303
0,0,284,0,3.07,190,303,9,303
0,0,284,0,3.08,190,303,11,303
0,0,284,0,3.17,190,303,17,303
0,0,178,0,3.4,191,304,14,304
0,0,198,0,3.6,191,304,9,304
0,0,199,0,3.07,191,304,9,304
0,0,166,1,5.67,191,304,7,304
0,0,166,1,7.63,191,304,11,304
0,0,166,1,6.18,191,304,14,304
0,0,178,0,3.33,191,304,6,304
0,0,178,0,3.4,191,304,7,304
0,0,178,0,3.47,191,304,8,304
0,0,178,0,3.48,191,304,9,304
0,0,178,0,3.37,191,304,10,304
0,0,178,0,3.47,191,304,15,304
0,0,178,0,3.6,191,304,18,304
0,0,178,0,3.48,191,304,20,304
0,0,198,0,3.32,191,304,7,304
0,0,199,0,2.98,191,304,6,304
0,0,199,0,3.08,191,304,7,304
0,0,204,0,3.37,191,304,11,304
0,0,239,0,3.12,191,304,15,304
0,0,239,0,3.28,191,304,19,304
0,0,239,0,3.22,191,304,21,304
0,0,249,0,3.43,191,304,15,304
0,0,249,0,3.35,191,304,16,304
