Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,419,0,3.1,135,231,14,231
0,0,419,0,3.2,135,231,15,231
0,0,452,0,3.05,135,231,15,231
0,0,452,0,3.2,135,231,17,231
0,0,489,0,3.43,135,231,10,231
0,0,204,0,3.33,136,232,21,232
0,0,169,1,7.35,136,232,8,232
0,0,169,1,5.48,136,232,16,232
0,0,249,0,3.38,136,232,19,232
0,0,274,0,2.98,136,232,6,232
0,0,274,0,2.75,136,232,7,232
0,0,274,0,2.75,136,232,8,232
0,0,274,0,3.17,136,232,16,232
0,0,274,0,3.37,136,232,19,232
0,0,274,0,3.25,136,232,21,232
0,0,299,0,3.55,136,232,19,232
0,0,319,0,2.98,136,232,6,232
0,0,319,0,3.15,136,232,11,232
0,0,319,0,3.25,136,232,15,232
0,0,319,0,3.23,136,232,16,232
0,0,319,0,3.28,136,232,18,232
0,0,334,0,2.9,136,232,5,232
0,0,334,0,2.92,136,232,8,232
0,0,334,0,2.92,136,232,9,232
0,0,334,0,3.2,136,232,17,232
0,0,334,0,3.17,136,232,20,232
0,0,334,0,3.15,136,232,21,232
0,0,359,0,2.75,136,232,9,232
0,0,359,0,3.1,136,232,14,232
0,0,359,0,3.2,136,232,15,232
0,0,374,0,2.98,136,232,6,232
0,0,374,0,3.43,136,232,10,232
0,0,394,0,2.92,136,232,9,232
0,0,394,0,2.9,136,232,11,232
0,0,394,0,3.05,136,232,15,232
0,0,160,0,3.28,137,233,18,233
0,0,189,0,3.37,137,233,19,233
0,0,140,0,3.33,137,233,21,233
0,0,148,1,6.48,137,233,8,233
0,0,148,1,5.22,137,233,11,233
0,0,149,1,6.5,137,233,9,233
0,0,169,1,5.42,137,233,13,233
0,0,204,0,3.43,137,233,10,233
0,0,204,0,3.38,137,233,19,233
0,0,204,0,3.55,137,233,19,233
0,0,249,0,2.98,137,233,6,233
0,0,249,0,2.98,137,233,6,233
0,0,249,0,3.15,137,233,11,233
0,0,249,0,3.25,137,233,15,233
0,0,249,0,3.23,137,233,16,233
0,0,274,0,2.98,137,233,6,233
0,0,274,0,2.75,137,233,7,233
0,0,274,0,3.0,137,233,11,233
0,0,274,0,3.17,137,233,16,233
0,0,274,0,3.33,137,233,18,233
0,0,274,0,3.25,137,233,21,233
0,0,334,0,2.9,137,233,5,233
0,0,334,0,2.92,137,233,8,233
0,0,334,0,2.92,137,233,9,233
0,0,334,0,2.92,137,233,9,233
0,0,334,0,2.9,137,233,11,233
0,0,334,0,3.2,137,233,17,233
0,0,334,0,3.17,137,233,20,233
0,0,334,0,3.15,137,233,21,233
0,0,359,0,2.75,137,233,9,233
0,0,359,0,3.1,137,233,14,233
0,0,359,0,3.2,137,233,15,233
0,0,394,0,3.05,137,233,15,233
0,0,178,0,2.98,138,234,6,234
0,0,178,0,3.17,138,234,20,234
0,0,149,1,5.42,138,234,13,234
0,0,178,0,3.55,138,234,19,234
0,0,178,0,3.15,138,234,21,234
0,0,189,0,3.37,138,234,19,234
0,0,189,0,3.25,138,234,21,234
0,0,204,0,3.38,138,234,19,234
0,0,204,0,3.33,138,234,21,234
0,0,229,0,2.98,138,234,6,234
0,0,229,0,3.17,138,234,16,234
0,0,249,0,2.98,138,234,6,234
0,0,249,0,3.25,138,234,15,234
0,0,249,0,3.23,138,234,16,234
0,0,249,0,3.28,138,234,18,234
0,0,254,0,2.9,138,234,5,234
0,0,254,0,3.2,138,234,17,234
0,0,274,0,2.75,138,234,9,234
0,0,274,0,3.0,138,234,11,234
0,0,274,0,3.1,138,234,14,234
0,0,274,0,3.2,138,234,15,234
0,0,299,0,2.92,138,234,9,234
0,0,299,0,2.92,138,234,9,234
0,0,299,0,2.9,138,234,11,234
0,0,299,0,3.05,138,234,15,234
0,0,319,0,3.43,138,234,10,234
0,0,359,0,2.75,138,234,7,234
0,0,374,0,3.15,138,234,11,234
0,0,394,0,2.92,138,234,8,234
0,0,204,0,2.98,139,235,6,235
0,0,204,0,3.55,139,235,19,235
0,0,169,1,5.42,139,235,13,235
0,0,169,1,5.48,139,235,16,235
0,0,186,1,5.22,139,235,11,235
0,0,204,0,3.15,139,235,21,235
0,0,229,0,2.92,139,235,9,235
0,0,229,0,3.37,139,235,19,235
0,0,229,0,3.17,139,235,20,235
0,0,229,0,3.25,139,235,21,235
0,0,249,0,2.98,139,235,6,235
