Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,1,294,0,2.9,149,246,7,246
0,1,294,0,3.03,149,246,8,246
0,1,294,0,2.97,149,246,9,246
0,1,294,0,3.0,149,246,9,246
0,1,294,0,3.03,149,246,12,246
0,1,294,0,2.92,149,246,13,246
0,1,294,0,3.05,149,246,14,246
0,1,294,0,3.03,149,246,16,246
0,1,294,0,3.03,149,246,18,246
0,0,298,1,29.6,149,246,8,246
0,0,Price unavailable,0,2.92,149,246,5,246
0,0,Price unavailable,0,2.92,149,246,7,246
0,0,Price unavailable,0,3.0,149,246,8,246
0,0,Price unavailable,0,2.83,149,246,11,246
0,0,Price unavailable,0,2.92,149,246,14,246
0,0,Price unavailable,0,2.92,149,246,16,246
0,0,Price unavailable,0,2.92,149,246,19,246
0,1,49,0,3.05,150,247,9,247
0,1,80,0,3.03,150,247,8,247
0,1,80,0,3.1,150,247,15,247
0,0,Price unavailable,0,3.0,150,247,10,247
0,1,49,0,3.07,150,247,5,247
0,1,49,0,3.13,150,247,15,247
0,1,49,0,3.08,150,247,19,247
0,1,80,0,3.0,150,247,5,247
0,1,80,0,3.03,150,247,18,247
0,1,100,0,3.0,150,247,9,247
0,1,127,0,3.02,150,247,6,247
0,1,127,0,3.05,150,247,14,247
0,1,145,0,2.97,150,247,20,247
0,1,149,0,2.98,150,247,10,247
0,1,149,0,3.03,150,247,16,247
0,1,174,0,3.13,150,247,17,247
0,1,175,0,3.03,150,247,12,247
0,0,199,1,7.92,150,247,6,247
0,1,227,0,2.92,150,247,13,247
0,1,232,0,2.9,150,247,7,247
0,1,294,0,2.97,150,247,9,247
0,0,Price unavailable,0,2.83,150,247,6,247
0,0,Price unavailable,0,2.92,150,247,7,247
0,0,Price unavailable,0,2.92,150,247,9,247
0,0,Price unavailable,0,2.92,150,247,13,247
0,0,Price unavailable,0,2.92,150,247,14,247
0,0,Price unavailable,0,2.92,150,247,16,247
0,0,Price unavailable,0,2.92,150,247,17,247
0,1,39,0,3.08,151,248,15,248
0,1,80,0,3.1,151,248,15,248
0,1,80,0,3.03,151,248,18,248
0,0,Price unavailable,0,3.0,151,248,10,248
0,1,39,0,3.03,151,248,7,248
0,1,39,0,3.05,151,248,9,248
0,1,39,0,3.08,151,248,19,248
0,1,80,0,3.0,151,248,5,248
0,1,80,0,3.02,151,248,6,248
0,1,80,0,3.03,151,248,8,248
0,1,80,0,3.13,151,248,17,248
0,1,80,0,2.97,151,248,20,248
0,0,89,1,9.68,151,248,10,248
0,1,100,0,3.0,151,248,9,248
0,1,105,0,2.9,151,248,7,248
0,1,105,0,2.92,151,248,13,248
0,1,149,0,2.98,151,248,10,248
0,1,149,0,3.03,151,248,12,248
0,1,149,0,3.05,151,248,14,248
0,1,149,0,3.03,151,248,16,248
0,1,169,0,2.97,151,248,9,248
0,0,Price unavailable,0,2.83,151,248,6,248
0,0,Price unavailable,0,2.92,151,248,7,248
0,0,Price unavailable,0,2.92,151,248,9,248
0,0,Price unavailable,0,2.92,151,248,13,248
0,0,Price unavailable,0,2.92,151,248,14,248
0,0,Price unavailable,0,2.92,151,248,16,248
0,0,Price unavailable,0,2.92,151,248,17,248
0,1,54,0,3.13,152,249,15,249
0,1,95,0,3.0,152,249,9,249
0,1,95,0,2.92,152,249,13,249
0,0,Price unavailable,0,2.92,152,249,12,249
0,1,54,0,3.07,152,249,5,249
0,1,54,0,3.03,152,249,7,249
0,1,54,0,3.08,152,249,19,249
0,1,95,0,3.0,152,249,5,249
0,1,95,0,3.02,152,249,6,249
0,1,95,0,2.9,152,249,7,249
0,1,95,0,3.03,152,249,8,249
0,1,95,0,3.1,152,249,15,249
0,1,95,0,3.13,152,249,17,249
0,1,95,0,2.97,152,249,20,249
0,1,101,0,3.03,152,249,18,249
0,0,104,1,7.92,152,249,6,249
0,1,146,0,2.97,152,249,9,249
0,1,149,0,2.98,152,249,10,249
0,1,149,0,3.03,152,249,12,249
0,1,149,0,3.05,152,249,14,249
0,1,149,0,3.03,152,249,16,249
0,1,913,0,3.05,152,249,16,249
0,0,Price unavailable,0,2.92,152,249,5,249
0,0,Price unavailable,0,2.92,152,249,7,249
0,0,Price unavailable,0,3.0,152,249,8,249
0,0,Price unavailable,0,2.83,152,249,11,249
0,0,Price unavailable,0,2.92,152,249,14,249
0,0,Price unavailable,0,2.92,152,249,16,249
0,0,Price unavailable,0,2.92,152,249,19,249
0,1,60,0,3.13,153,250,11,250
0,1,101,0,3.1,153,250,15,250
0,1,101,0,3.03,153,250,16,250
0,0,Price unavailable,0,2.92,153,250,12,250
0,1,60,0,3.03,153,250,7,250
0,1,60,0,3.05,153,250,9,250
0,1,60,0,3.13,153,250,18,250
0,1,101,0,3.0,153,250,5,250
0,1,101,0,3.02,153,250,6,250
0,1,101,0,3.03,153,250,8,250
0,1,101,0,3.0,153,250,9,250
0,1,101,0,3.13,153,250,17,250
0,1,101,0,3.03,153,250,18,250
0,0,110,1,8.68,153,250,15,250
0,1,120,0,2.9,153,250,7,250
0,1,120,0,2.92,153,250,13,250
0,1,149,0,2.98,153,250,10,250
0,1,149,0,3.03,153,250,12,250
0,1,149,0,3.05,153,250,14,250
0,1,149,0,2.97,153,250,20,250
0,1,179,0,2.97,153,250,9,250
0,1,913,0,3.05,153,250,16,250
0,0,Price unavailable,0,2.92,153,250,5,250
0,0,Price unavailable,0,2.92,153,250,7,250
0,0,Price unavailable,0,3.0,153,250,8,250
0,0,Price unavailable,0,2.83,153,250,11,250
0,0,Price unavailable,0,2.92,153,250,14,250
0,0,Price unavailable,0,2.92,153,250,16,250
0,0,Price unavailable,0,2.92,153,250,19,250
0,1,44,0,3.18,154,251,14,251
0,1,95,0,2.98,154,251,10,251
0,1,115,0,2.92,154,251,13,251
0,0,Price unavailable,0,2.83,154,251,12,251
0,1,44,0,3.07,154,251,5,251
0,1,44,0,3.13,154,251,8,251
0,1,44,0,3.08,154,251,19,251
0,1,95,0,3.0,154,251,5,251
0,1,95,0,3.02,154,251,6,251
0,1,95,0,2.9,154,251,7,251
0,1,95,0,3.03,154,251,8,251
0,1,95,0,3.0,154,251,9,251
0,1,95,0,3.1,154,251,15,251
0,1,95,0,3.03,154,251,16,251
0,1,95,0,3.13,154,251,17,251
0,1,95,0,3.03,154,251,18,251
0,1,127,0,3.03,154,251,12,251
0,1,127,0,3.05,154,251,14,251
0,1,149,0,2.97,154,251,9,251
0,1,166,0,2.97,154,251,20,251
0,1,913,0,3.05,154,251,16,251
0,0,Price unavailable,0,2.83,154,251,6,251
0,0,Price unavailable,0,2.92,154,251,8,251
0,0,Price unavailable,0,2.92,154,251,14,251
0,1,97,0,3.13,155,252,15,252
0,1,175,0,2.98,155,252,10,252
0,1,294,0,3.1,155,252,15,252
0,0,Price unavailable,0,2.92,155,252,11,252
0,1,60,0,3.07,155,252,5,252
0,1,60,0,3.03,155,252,7,252
0,1,97,0,3.08,155,252,19,252
0,1,101,0,3.0,155,252,5,252
0,1,101,0,3.02,155,252,6,252
0,1,149,0,3.03,155,252,8,252
0,1,175,0,3.03,155,252,18,252
0,0,219,1,8.67,155,252,0,252
0,1,223,0,3.0,155,252,9,252
0,1,223,0,3.05,155,252,14,252
0,1,223,0,3.03,155,252,16,252
0,1,251,0,2.9,155,252,7,252
0,1,294,0,3.03,155,252,12,252
0,1,294,0,3.13,155,252,17,252
0,1,294,0,2.97,155,252,20,252
0,1,379,0,2.97,155,252,9,252
0,1,379,0,2.92,155,252,13,252
0,1,913,0,3.05,155,252,16,252
0,0,Price unavailable,0,3.0,155,252,6,252
0,0,Price unavailable,0,2.83,155,252,7,252
0,0,Price unavailable,0,3.0,155,252,8,252
0,0,Price unavailable,0,3.0,155,252,13,252
0,0,Price unavailable,0,2.92,155,252,16,252
0,0,Price unavailable,0,3.0,155,252,18,252
0,0,Price unavailable,0,2.92,155,252,19,252
0,1,54,0,3.05,156,253,9,253
0,1,54,0,3.13,156,253,11,253
0,1,115,0,3.1,156,253,15,253
0,1,127,0,3.0,156,253,9,253
0,0,Price unavailable,0,2.92,156,253,12,253
0,1,54,0,3.03,156,253,7,253
0,1,54,0,3.13,156,253,18,253
0,1,95,0,3.0,156,253,5,253
0,1,95,0,3.03,156,253,18,253
0,1,101,0,3.02,156,253,6,253
0,0,120,1,10.02,156,253,13,253
0,1,127,0,3.03,156,253,16,253
0,1,149,0,3.03,156,253,8,253
0,1,149,0,3.05,156,253,14,253
0,1,166,0,2.97,156,253,20,253
0,1,175,0,2.98,156,253,10,253
0,1,175,0,3.03,156,253,12,253
0,1,190,0,3.13,156,253,17,253
0,1,294,0,2.92,156,253,13,253
0,1,379,0,2.9,156,253,7,253
0,1,424,0,2.97,156,253,9,253
0,0,Price unavailable,0,2.92,156,253,5,253
0,0,Price unavailable,0,2.92,156,253,7,253
0,0,Price unavailable,0,3.0,156,253,8,253
0,0,Price unavailable,0,2.83,156,253,11,253
0,0,Price unavailable,0,2.92,156,253,14,253
0,0,Price unavailable,0,2.92,156,253,16,253
0,0,Price unavailable,0,2.92,156,253,19,253
0,1,39,0,3.05,157,254,9,254
0,1,39,0,3.13,157,254,15,254
0,1,80,0,3.0,157,254,9,254
0,1,80,0,3.1,157,254,15,254
0,0,Price unavailable,0,3.0,157,254,10,254
0,1,39,0,3.07,157,254,5,254
0,1,39,0,3.08,157,254,19,254
0,1,80,0,3.0,157,254,5,254
0,1,80,0,3.02,157,254,6,254
0,1,80,0,3.03,157,254,8,254
0,1,80,0,3.13,157,254,17,254
0,1,80,0,3.03,157,254,18,254
0,1,80,0,2.97,157,254,20,254
0,0,89,1,7.92,157,254,6,254
0,1,100,0,3.05,157,254,14,254
0,1,100,0,3.03,157,254,16,254
0,1,105,0,2.92,157,254,13,254
0,1,127,0,2.98,157,254,10,254
0,1,149,0,3.03,157,254,12,254
0,1,198,0,2.9,157,254,7,254
0,1,198,0,2.97,157,254,9,254
0,0,Price unavailable,0,2.83,157,254,6,254
0,0,Price unavailable,0,2.92,157,254,7,254
0,0,Price unavailable,0,2.92,157,254,9,254
0,0,Price unavailable,0,2.92,157,254,13,254
0,0,Price unavailable,0,2.92,157,254,14,254
0,0,Price unavailable,0,2.92,157,254,16,254
0,0,Price unavailable,0,2.92,157,254,17,254
0,1,39,0,3.08,158,255,15,255
0,1,80,0,2.98,158,255,10,255
0,1,80,0,3.1,158,255,15,255
0,0,Price unavailable,0,3.0,158,255,10,255
0,1,39,0,3.03,158,255,7,255
0,1,39,0,3.05,158,255,9,255
0,1,39,0,3.08,158,255,19,255
0,1,80,0,3.0,158,255,5,255
0,1,80,0,3.02,158,255,6,255
0,1,80,0,2.9,158,255,7,255
0,1,80,0,3.03,158,255,8,255
0,1,80,0,3.05,158,255,14,255
0,1,80,0,3.13,158,255,17,255
0,1,80,0,3.03,158,255,18,255
0,1,80,0,2.97,158,255,20,255
0,0,89,1,8.68,158,255,15,255
0,1,100,0,3.0,158,255,9,255
0,1,100,0,3.03,158,255,12,255
0,1,100,0,3.03,158,255,16,255
0,1,105,0,2.92,158,255,13,255
0,1,149,0,2.97,158,255,9,255
0,0,Price unavailable,0,2.83,158,255,6,255
0,0,Price unavailable,0,2.92,158,255,7,255
0,0,Price unavailable,0,2.92,158,255,9,255
0,0,Price unavailable,0,2.92,158,255,13,255
0,0,Price unavailable,0,2.92,158,255,14,255
0,0,Price unavailable,0,2.92,158,255,16,255
0,0,Price unavailable,0,2.92,158,255,17,255
0,1,54,0,3.13,159,256,15,256
0,1,95,0,2.98,159,256,10,256
0,1,95,0,3.1,159,256,15,256
0,0,Price unavailable,0,2.92,159,256,12,256
0,1,54,0,3.07,159,256,5,256
0,1,54,0,3.03,159,256,7,256
0,1,54,0,3.08,159,256,19,256
0,1,95,0,3.0,159,256,5,256
0,1,95,0,3.02,159,256,6,256
0,1,95,0,3.03,159,256,8,256
0,1,95,0,3.0,159,256,9,256
0,1,115,0,2.9,159,256,7,256
0,1,127,0,3.05,159,256,14,256
0,0,144,1,7.92,159,256,6,256
0,1,146,0,2.92,159,256,13,256
0,1,149,0,3.03,159,256,12,256
0,1,149,0,3.03,159,256,16,256
0,1,149,0,3.13,159,256,17,256
0,1,149,0,3.03,159,256,18,256
0,1,149,0,2.97,159,256,20,256
0,1,179,0,2.97,159,256,9,256
0,0,Price unavailable,0,2.92,159,256,5,256
0,0,Price unavailable,0,2.92,159,256,7,256
0,0,Price unavailable,0,3.0,159,256,8,256
0,0,Price unavailable,0,2.83,159,256,11,256
0,0,Price unavailable,0,2.92,159,256,14,256
0,0,Price unavailable,0,2.92,159,256,16,256
0,0,Price unavailable,0,2.92,159,256,19,256
0,1,60,0,3.13,160,257,11,257
0,1,101,0,3.0,160,257,9,257
0,1,101,0,3.1,160,257,15,257
0,0,Price unavailable,0,2.92,160,257,12,257
0,1,60,0,3.03,160,257,7,257
0,1,60,0,3.05,160,257,9,257
0,1,60,0,3.13,160,257,18,257
0,1,101,0,3.0,160,257,5,257
0,1,101,0,3.03,160,257,8,257
0,1,101,0,3.13,160,257,17,257
0,1,101,0,3.03,160,257,18,257
0,1,127,0,3.02,160,257,6,257
0,1,127,0,2.98,160,257,10,257
0,1,127,0,3.03,160,257,12,257
0,1,127,0,3.05,160,257,14,257
0,1,127,0,3.03,160,257,16,257
0,1,166,0,2.97,160,257,20,257
0,0,174,1,7.92,160,257,6,257
0,1,179,0,2.92,160,257,13,257
0,1,198,0,2.9,160,257,7,257
0,1,232,0,2.97,160,257,9,257
0,1,913,0,3.05,160,257,16,257
0,0,Price unavailable,0,2.92,160,257,5,257
0,0,Price unavailable,0,2.92,160,257,7,257
0,0,Price unavailable,0,3.0,160,257,8,257
0,0,Price unavailable,0,2.83,160,257,11,257
0,0,Price unavailable,0,2.92,160,257,14,257
0,0,Price unavailable,0,2.92,160,257,16,257
0,0,Price unavailable,0,2.92,160,257,19,257
0,1,44,0,3.18,161,258,14,258
0,1,95,0,3.0,161,258,9,258
0,1,95,0,3.1,161,258,15,258
0,0,Price unavailable,0,2.83,161,258,12,258
0,1,44,0,3.07,161,258,5,258
0,1,44,0,3.13,161,258,8,258
0,1,44,0,3.08,161,258,19,258
0,1,95,0,3.0,161,258,5,258
0,1,95,0,3.02,161,258,6,258
0,1,95,0,2.9,161,258,7,258
0,1,95,0,3.03,161,258,8,258
0,1,95,0,3.03,161,258,16,258
0,1,95,0,3.13,161,258,17,258
0,1,95,0,3.03,161,258,18,258
0,1,101,0,2.98,161,258,10,258
0,1,101,0,3.05,161,258,14,258
0,0,120,1,7.92,161,258,6,258
0,1,149,0,3.03,161,258,12,258
0,1,149,0,2.92,161,258,13,258
0,1,174,0,2.97,161,258,9,258
0,1,179,0,2.97,161,258,20,258
0,1,913,0,3.05,161,258,16,258
0,0,Price unavailable,0,2.83,161,258,6,258
0,0,Price unavailable,0,2.92,161,258,8,258
0,0,Price unavailable,0,2.92,161,258,14,258
0,1,71,0,3.13,162,259,15,259
0,1,175,0,3.03,162,259,16,259
0,1,251,0,3.1,162,259,15,259
0,0,Price unavailable,0,2.92,162,259,11,259
0,1,60,0,3.07,162,259,5,259
0,1,60,0,3.03,162,259,7,259
0,1,71,0,3.08,162,259,19,259
0,1,101,0,3.0,162,259,5,259
0,1,127,0,3.02,162,259,6,259
0,1,127,0,3.03,162,259,8,259
0,1,175,0,3.0,162,259,9,259
0,1,175,0,3.03,162,259,18,259
0,1,223,0,2.98,162,259,10,259
0,0,248,1,29.6,162,259,8,259
0,1,248,0,2.9,162,259,7,259
0,1,294,0,2.97,162,259,9,259
0,1,294,0,3.05,162,259,14,259
0,1,294,0,3.13,162,259,17,259
0,1,294,0,2.97,162,259,20,259
0,1,360,0,3.03,162,259,12,259
0,1,379,0,2.92,162,259,13,259
0,1,913,0,3.05,162,259,16,259
