Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,145,0,2.67,197,310,8,310
0,0,145,0,2.65,197,310,15,310
0,0,142,1,6.68,197,310,7,310
0,0,142,1,6.23,197,310,11,310
0,0,142,1,4.93,197,310,14,310
0,0,144,0,2.65,197,310,20,310
0,0,144,0,2.65,198,311,9,311
0,0,145,0,2.67,198,311,8,311
0,0,145,0,2.65,198,311,15,311
0,0,145,0,2.83,198,311,19,311
0,0,142,1,6.68,198,311,7,311
0,0,142,1,4.93,198,311,14,311
0,0,143,1,6.37,198,311,15,311
0,0,164,0,2.65,199,312,20,312
0,0,184,0,2.67,199,312,8,312
0,0,184,0,2.65,199,312,15,312
0,0,123,1,5.68,199,312,11,312
0,0,163,1,4.93,199,312,14,312
0,0,184,0,2.83,199,312,19,312
0,0,123,1,5.45,200,313,11,313
0,0,164,0,2.65,200,313,20,313
0,0,194,0,2.65,200,313,15,313
0,0,142,1,6.23,200,313,11,313
0,0,187,1,4.93,200,313,14,313
0,0,194,0,2.83,200,313,19,313
0,0,144,0,2.65,201,314,9,314
0,0,144,0,2.65,201,314,20,314
0,0,154,0,2.67,201,314,8,314
0,0,154,0,2.65,201,314,15,314
0,0,154,0,2.83,201,314,19,314
0,0,142,1,6.68,201,314,7,314
0,0,142,1,7.07,201,314,14,314
0,0,143,1,6.37,201,314,15,314
0,0,161,1,5.48,201,314,17,314
0,0,144,0,2.65,202,315,9,315
0,0,144,0,2.65,202,315,20,315
0,0,154,0,2.67,202,315,8,315
0,0,154,0,2.83,202,315,19,315
0,0,219,0,2.65,202,315,15,315
0,0,133,1,6.12,202,315,11,315
0,0,196,1,5.48,202,315,17,315
0,0,228,1,4.7,202,315,12,315
0,0,144,0,2.65,203,316,20,316
0,0,184,0,2.65,203,316,15,316
0,0,164,1,6.37,203,316,15,316
0,0,184,0,2.67,203,316,8,316
0,0,184,0,2.83,203,316,19,316
0,0,258,1,4.55,203,316,12,316
0,0,135,0,2.65,204,317,9,317
0,0,135,0,2.65,204,317,20,317
0,0,145,0,2.67,204,317,8,317
0,0,145,0,2.65,204,317,15,317
0,0,145,0,2.83,204,317,19,317
0,0,142,1,4.93,204,317,14,317
0,0,143,1,6.37,204,317,15,317
0,0,144,0,2.65,205,318,9,318
0,0,145,0,2.67,205,318,8,318
0,0,145,0,2.65,205,318,15,318
0,0,145,0,2.83,205,318,19,318
0,0,142,1,6.68,205,318,7,318
0,0,142,1,4.93,205,318,14,318
0,0,143,1,6.37,205,318,15,318
0,0,154,0,2.65,206,319,15,319
0,0,154,0,2.83,206,319,19,319
0,0,164,0,2.65,206,319,9,319
0,0,153,1,6.57,206,319,11,319
0,0,163,1,6.68,206,319,7,319
0,0,163,1,4.93,206,319,14,319
0,0,164,0,2.65,206,319,20,319
0,0,174,0,2.67,206,319,8,319
0,0,142,1,6.23,207,320,11,320
0,0,154,0,2.65,207,320,15,320
0,0,154,0,2.83,207,320,19,320
0,0,164,0,2.65,207,320,9,320
0,0,164,0,2.65,207,320,20,320
0,0,142,1,6.68,207,320,7,320
0,0,143,1,6.37,207,320,15,320
0,0,219,0,2.67,207,320,8,320
0,0,144,0,2.65,208,321,9,321
0,0,154,0,2.67,208,321,8,321
0,0,154,0,2.65,208,321,15,321
0,0,142,1,6.68,208,321,7,321
0,0,142,1,7.07,208,321,14,321
0,0,143,1,6.37,208,321,15,321
0,0,144,0,2.65,208,321,20,321
0,0,144,0,2.65,209,322,9,322
0,0,144,0,2.65,209,322,20,322
0,0,154,0,2.67,209,322,8,322
0,0,154,0,2.83,209,322,19,322
0,0,219,0,2.65,209,322,15,322
0,0,168,1,5.78,209,322,11,322
0,0,228,1,4.7,209,322,12,322
0,0,144,0,2.65,210,323,9,323
0,0,144,0,2.65,210,323,20,323
0,0,154,0,2.67,210,323,8,323
0,0,154,0,2.65,210,323,15,323
0,0,154,0,2.83,210,323,19,323
0,0,148,2,7.53,210,323,14,323
0,0,187,1,6.23,210,323,11,323
0,0,135,0,2.65,211,324,9,324
0,0,135,0,2.65,211,324,20,324
0,0,145,0,2.67,211,324,8,324
0,0,145,0,2.65,211,324,15,324
0,0,145,0,2.83,211,324,19,324
0,0,142,1,6.23,211,324,11,324
0,0,142,1,4.93,211,324,14,324
0,0,144,0,2.65,212,325,9,325
0,0,145,0,2.67,212,325,8,325
0,0,145,0,2.65,212,325,15,325
0,0,142,1,4.93,212,325,14,325
0,0,143,1,6.37,212,325,15,325
0,0,144,0,2.65,212,325,20,325
0,0,142,1,4.93,213,326,14,326
0,0,144,0,2.65,213,326,20,326
0,0,219,0,2.65,213,326,15,326
0,0,133,1,6.57,213,326,11,326
0,0,142,1,6.23,213,326,11,326
0,0,219,0,2.67,213,326,8,326
0,0,219,0,2.83,213,326,19,326
0,0,143,1,6.25,214,327,11,327
0,0,184,0,2.65,214,327,9,327
0,0,249,0,2.65,214,327,15,327
0,0,249,0,2.83,214,327,19,327
0,0,278,1,4.55,214,327,12,327
0,0,323,1,4.53,214,327,17,327
0,0,164,0,2.65,215,328,9,328
0,0,229,0,2.65,215,328,15,328
0,0,229,0,2.83,215,328,19,328
0,0,249,0,2.67,215,328,8,328
0,0,303,1,4.55,215,328,12,328
0,0,319,2,12.72,215,328,21,328
0,0,338,1,5.65,215,328,16,328
0,0,144,0,2.65,216,329,20,329
0,0,239,0,2.65,216,329,15,329
0,0,207,1,6.23,216,329,11,329
0,0,219,0,2.67,216,329,8,329
0,0,219,0,2.83,216,329,19,329
0,0,318,1,4.55,216,329,12,329
0,0,318,1,4.53,216,329,17,329
0,0,154,0,2.67,217,330,8,330
0,0,154,0,2.65,217,330,15,330
0,0,154,0,2.83,217,330,19,330
0,0,143,1,6.37,217,330,15,330
0,0,167,1,6.23,217,330,11,330
0,0,214,0,2.65,217,330,9,330
