Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,144,0,2.65,149,245,15,245
0,0,144,0,2.77,149,245,19,245
0,0,133,1,6.03,149,245,11,245
0,0,144,0,2.62,149,245,20,245
0,0,218,1,4.7,149,245,12,245
0,0,144,0,2.62,150,246,20,246
0,0,164,0,2.42,150,246,9,246
0,0,214,0,2.65,150,246,15,246
0,0,214,0,2.48,150,246,8,246
0,0,214,0,2.77,150,246,19,246
0,0,144,0,2.42,151,247,9,247
0,0,144,0,2.62,151,247,20,247
0,0,214,0,2.65,151,247,15,247
0,0,142,1,6.23,151,247,6,247
0,0,143,1,5.85,151,247,9,247
0,0,153,1,5.72,151,247,11,247
0,0,184,1,5.82,151,247,15,247
0,0,214,0,2.48,151,247,8,247
0,0,214,0,2.77,151,247,19,247
0,0,135,0,2.37,152,248,9,248
0,0,135,0,2.65,152,248,15,248
0,0,135,0,2.77,152,248,19,248
0,0,135,0,2.47,152,248,20,248
0,0,155,0,2.48,152,248,8,248
0,0,218,1,4.5,152,248,12,248
0,0,144,0,2.48,153,249,8,249
0,0,144,0,2.65,153,249,15,249
0,0,144,0,2.77,153,249,19,249
0,0,164,0,2.37,153,249,9,249
0,0,144,0,2.47,153,249,20,249
0,0,153,1,5.03,153,249,11,249
0,0,144,0,2.65,154,250,15,250
0,0,144,0,2.77,154,250,19,250
0,0,144,0,2.47,154,250,20,250
0,0,164,0,2.37,154,250,9,250
0,0,134,1,21.98,154,250,11,250
0,0,143,1,7.22,154,250,8,250
0,0,214,0,2.48,154,250,8,250
0,0,144,0,2.48,155,251,8,251
0,0,144,0,2.37,155,251,9,251
0,0,144,0,2.65,155,251,15,251
0,0,144,0,2.77,155,251,19,251
0,0,143,1,5.85,155,251,9,251
0,0,144,0,2.47,155,251,20,251
0,0,218,1,4.7,155,251,12,251
0,0,144,0,2.48,156,252,8,252
0,0,144,0,2.37,156,252,9,252
0,0,144,0,2.77,156,252,19,252
0,0,144,0,2.47,156,252,20,252
0,0,133,1,5.15,156,252,11,252
0,0,144,0,2.67,157,253,8,253
0,0,144,0,2.37,157,253,9,253
0,0,144,0,2.65,157,253,15,253
0,0,144,0,2.83,157,253,19,253
0,0,143,1,7.22,157,253,8,253
0,0,144,0,2.47,157,253,20,253
0,0,135,0,2.67,158,254,8,254
0,0,135,0,2.65,158,254,15,254
0,0,135,0,2.83,158,254,19,254
0,0,144,0,2.37,158,254,9,254
0,0,143,1,5.85,158,254,9,254
0,0,143,1,5.82,158,254,15,254
0,0,135,0,2.67,159,255,8,255
0,0,135,0,2.37,159,255,9,255
0,0,135,0,2.65,159,255,15,255
0,0,135,0,2.83,159,255,19,255
0,0,135,0,2.47,159,255,20,255
0,0,143,1,5.82,159,255,15,255
0,0,144,0,2.67,160,256,8,256
0,0,144,0,2.65,160,256,15,256
0,0,144,0,2.83,160,256,19,256
0,0,144,0,2.47,160,256,20,256
0,0,143,1,5.82,160,256,11,256
0,0,143,1,7.22,160,256,8,256
0,0,184,0,2.37,160,256,9,256
0,0,144,0,2.65,161,257,15,257
0,0,144,0,2.83,161,257,19,257
0,0,144,0,2.47,161,257,20,257
0,0,164,0,2.37,161,257,9,257
0,0,193,1,5.82,161,257,15,257
0,0,249,0,2.67,161,257,8,257
0,0,263,1,4.55,161,257,12,257
0,0,144,0,2.67,162,258,8,258
0,0,144,0,2.37,162,258,9,258
0,0,144,0,2.65,162,258,15,258
0,0,144,0,2.83,162,258,19,258
0,0,144,0,2.47,162,258,20,258
0,0,143,1,5.85,162,258,9,258
0,0,143,1,5.82,162,258,15,258
0,0,218,1,4.7,162,258,12,258
0,0,144,0,2.67,163,259,8,259
0,0,144,0,2.37,163,259,9,259
0,0,144,0,2.83,163,259,19,259
0,0,144,0,2.47,163,259,20,259
0,0,123,1,6.03,163,259,11,259
0,0,214,0,2.65,163,259,15,259
0,0,144,0,2.67,164,260,8,260
0,0,144,0,2.37,164,260,9,260
0,0,144,0,2.65,164,260,15,260
0,0,144,0,2.83,164,260,19,260
0,0,123,1,4.28,164,260,11,260
0,0,144,0,2.47,164,260,20,260
0,0,135,0,2.67,165,261,8,261
0,0,135,0,2.65,165,261,15,261
0,0,135,0,2.83,165,261,19,261
0,0,144,0,2.37,165,261,9,261
0,0,143,1,5.85,165,261,9,261
0,0,143,1,5.82,165,261,15,261
0,0,144,0,2.47,165,261,20,261
