Origin,Destination,Price ($),Num Stops,Time to Travel,Access-Departure Days,Travel Day of Year,Travel Hour,Access Day of Year
0,0,349,0,3.2,150,246,15,246
0,0,349,0,3.17,150,246,16,246
0,0,349,0,3.25,150,246,21,246
0,0,374,0,3.43,150,246,10,246
0,0,374,0,3.15,150,246,11,246
0,0,394,0,2.9,150,246,11,246
0,0,394,0,3.2,150,246,17,246
0,0,140,0,3.33,151,247,21,247
0,0,204,0,2.92,151,247,9,247
0,0,140,0,2.98,151,247,6,247
0,0,148,1,6.48,151,247,8,247
0,0,149,1,6.5,151,247,9,247
0,0,160,0,2.98,151,247,6,247
0,0,169,1,5.42,151,247,13,247
0,0,178,0,2.9,151,247,5,247
0,0,178,0,3.43,151,247,10,247
0,0,178,0,3.38,151,247,19,247
0,0,178,0,3.15,151,247,21,247
0,0,193,1,5.03,151,247,11,247
0,0,229,0,2.92,151,247,9,247
0,0,249,0,3.15,151,247,11,247
0,0,249,0,3.25,151,247,15,247
0,0,249,0,3.28,151,247,18,247
0,0,253,0,2.98,151,247,6,247
0,0,253,0,3.25,151,247,21,247
0,0,299,0,2.92,151,247,8,247
0,0,299,0,2.9,151,247,11,247
0,0,299,0,3.05,151,247,15,247
0,0,299,0,3.2,151,247,17,247
0,0,299,0,3.17,151,247,20,247
0,0,314,0,2.75,151,247,7,247
0,0,314,0,2.75,151,247,9,247
0,0,314,0,3.0,151,247,11,247
0,0,314,0,3.1,151,247,14,247
0,0,314,0,3.17,151,247,16,247
0,0,314,0,3.33,151,247,18,247
0,0,314,0,3.37,151,247,19,247
0,0,319,0,3.23,151,247,16,247
0,0,349,0,3.2,151,247,15,247
0,0,178,0,2.98,152,248,6,248
0,0,178,0,3.0,152,248,10,248
0,0,189,0,2.75,152,248,7,248
0,0,148,1,6.42,152,248,11,248
0,0,160,0,3.23,152,248,21,248
0,0,178,0,2.93,152,248,6,248
0,0,178,0,3.13,152,248,7,248
0,0,178,0,3.08,152,248,9,248
0,0,178,0,3.23,152,248,11,248
0,0,178,0,3.22,152,248,14,248
0,0,178,0,3.25,152,248,15,248
0,0,178,0,3.17,152,248,17,248
0,0,178,0,3.33,152,248,20,248
0,0,189,0,2.98,152,248,6,248
